star_id,movie_id,person_id
9114,2257,18930
9115,2257,10522
9116,2257,13350
9117,2257,9821
9118,2258,5665
9119,2258,3249
9120,2258,17980
9121,2258,4583
9122,2259,4485
9123,2259,5410
9124,2259,13569
9125,2259,14214
9126,2260,4297
9127,2260,5489
9128,2260,13781
9129,2260,4753
9130,2261,9767
9131,2261,7450
9132,2261,5140
9133,2261,19464
9134,2262,13401
9135,2262,20232
9136,2262,13028
9137,2262,11026
9138,2263,13004
9139,2263,4601
9140,2263,597
9141,2263,10444
9142,2264,18344
9143,2264,8671
9144,2264,7825
9145,2264,9757
9146,2265,13570
9147,2265,3633
9148,2265,5792
9149,2265,5544
9150,2266,15622
9151,2266,14550
9152,2266,8614
9153,2266,2128
9154,2267,629
9155,2267,2615
9156,2267,12890
9157,2267,12427
9158,2268,15292
9159,2268,13843
9160,2268,21078
9161,2268,11153
9162,2269,4485
9163,2269,16240
9164,2269,14510
9165,2269,12193
9166,2270,8434
9167,2270,7728
9168,2270,307
9169,2270,16771
9170,2271,16281
9171,2271,20973
9172,2271,3843
9173,2271,20571
9174,2272,15690
9175,2272,13233
9176,2272,15708
9177,2272,10956
9178,2273,19789
9179,2273,6327
9180,2273,9018
9181,2273,2807
9182,2274,2789
9183,2274,5501
9184,2274,8187
9185,2274,2714
9186,2275,7870
9187,2275,20891
9188,2275,1219
9189,2275,20946
9190,2276,3542
9191,2276,11895
9192,2276,19303
9193,2276,8718
9194,2277,13791
9195,2277,7546
9196,2277,11594
9197,2277,5175
9198,2278,15336
9199,2278,8092
9200,2278,15884
9201,2278,13212
9202,2279,5977
9203,2279,1952
9204,2279,19911
9205,2279,7002
9206,2280,2314
9207,2280,5334
9208,2280,17509
9209,2280,7771
9210,2281,9242
9211,2281,19897
9212,2281,16224
9213,2281,6346
9214,2282,1886
9215,2282,2687
9216,2282,14188
9217,2282,3554
9218,2283,10330
9219,2283,9811
9220,2283,8853
9221,2283,15428
9222,2284,15161
9223,2284,19998
9224,2284,17318
9225,2284,19042
9226,2285,12943
9227,2285,20468
9228,2285,1258
9229,2285,7842
9230,2286,18710
9231,2286,13767
9232,2286,20620
9233,2286,545
9234,2287,2352
9235,2287,15324
9236,2287,3139
9237,2287,766
9238,2288,20348
9239,2288,10808
9240,2288,15649
9241,2288,1753
9242,2289,5699
9243,2289,8720
9244,2289,10180
9245,2289,20689
9246,2290,13039
9247,2290,7778
9248,2290,12460
9249,2290,12927
9250,2291,12616
9251,2291,11645
9252,2291,19392
9253,2291,4613
9254,2292,19199
9255,2292,12410
9256,2292,7984
9257,2292,2766
9258,2293,11015
9259,2293,5411
9260,2293,15297
9261,2293,9549
9262,2294,11735
9263,2294,10843
9264,2294,20167
9265,2294,2448
9266,2295,11515
9267,2295,6843
9268,2295,13570
9269,2295,19197
9270,2296,12756
9271,2297,5502
9272,2297,5930
9273,2297,4055
9274,2297,8353
9275,2298,1332
9276,2298,14794
9277,2298,11007
9278,2298,14906
9279,2299,2103
9280,2299,11932
9281,2299,15741
9282,2299,12724
9283,2300,20743
9284,2301,7552
9285,2301,10984
9286,2301,19285
9287,2301,19022
9288,2302,5787
9289,2302,11549
9290,2302,19053
9291,2302,8102
9292,2303,996
9293,2303,16561
9294,2303,3031
9295,2303,3741
9296,2304,10617
9297,2304,9235
9298,2304,13368
9299,2304,1504
9300,2305,8461
9301,2305,12588
9302,2305,20184
9303,2305,13399
9304,2306,505
9305,2306,17434
9306,2306,20840
9307,2306,11616
9308,2307,16449
9309,2307,16140
9310,2307,12996
9311,2307,11292
9312,2308,8837
9313,2308,12347
9314,2308,2430
9315,2308,18153
9316,2309,9716
9317,2309,15039
9318,2309,17040
9319,2309,5947
9320,2310,16178
9321,2310,4568
9322,2310,18423
9323,2310,6702
9324,2311,12726
9325,2311,16769
9326,2311,823
9327,2311,1080
9328,2312,19057
9329,2312,17162
9330,2312,270
9331,2312,16843
9332,2313,4824
9333,2313,15965
9334,2313,2485
9335,2313,18813
9336,2314,18596
9337,2314,6206
9338,2314,311
9339,2314,18952
9340,2315,1306
9341,2315,2460
9342,2315,18450
9343,2315,6217
9344,2316,464
9345,2316,10206
9346,2316,11178
9347,2316,8046
9348,464,3910
9349,2317,3910
9350,464,4049
9351,2317,4049
9352,464,17290
9353,2317,17290
9354,464,572
9355,2317,572
9356,2318,16442
9357,2318,4091
9358,2318,3658
9359,2318,280
9360,2319,3751
9361,2319,3997
9362,2319,12167
9363,2319,5573
9364,2320,20187
9365,2320,18022
9366,2320,3595
9367,2320,4756
9368,2321,17413
9369,2321,2167
9370,2321,16964
9371,2321,4914
9372,2322,13974
9373,2322,7054
9374,2322,8904
9375,2322,1187
9376,1655,17430
9377,2323,17430
9378,1655,9859
9379,2323,9859
9380,1655,12730
9381,2323,12730
9382,1655,16293
9383,2323,16293
9384,2324,20957
9385,2324,12696
9386,2324,353
9387,2324,6147
9388,2325,4295
9389,2325,12853
9390,2325,10359
9391,2325,2174
9392,2326,19897
9393,2326,17878
9394,2326,20365
9395,2326,13003
9396,2327,1
9397,2328,12581
9398,2328,7486
9399,2328,9237
9400,2328,9751
9401,2329,12943
9402,2329,4803
9403,2329,1602
9404,2329,7599
9405,2330,8205
9406,2330,21056
9407,2330,9872
9408,2330,7199
9409,2331,9561
9410,2331,20511
9411,2331,9467
9412,2331,6173
9413,2332,15941
9414,2332,622
9415,2332,18707
9416,2332,4377
9417,2333,11941
9418,2333,5413
9419,2333,3651
9420,2333,16139
9421,2334,3153
9422,2334,6620
9423,2334,20590
9424,2334,10772
9425,2335,6589
9426,2335,6638
9427,2335,15253
9428,2335,2060
9429,2336,8788
9430,2336,10329
9431,2336,8005
9432,2336,18404
9433,2337,10400
9434,2337,17245
9435,2337,20657
9436,2337,12778
9437,2338,9802
9438,2338,13515
9439,2338,15858
9440,2338,10527
9441,2339,13366
9442,2339,11501
9443,2339,4466
9444,2339,9854
9445,2340,19508
9446,2340,2268
9447,2340,10423
9448,2340,6296
9449,2341,13325
9450,2341,520
9451,2341,13198
9452,2341,19493
9453,2342,11009
9454,2342,3145
9455,2342,10378
9456,2342,14578
9457,2343,16670
9458,2343,7296
9459,2343,13193
9460,2343,16604
9461,2344,18635
9462,2344,14530
9463,2344,1974
9464,2344,3023
9465,2345,4306
9466,2345,6921
9467,2345,13869
9468,2345,8544
9469,2346,16291
9470,2346,19889
9471,2346,1411
9472,2346,7050
9473,2347,4893
9474,2347,1509
9475,2347,19892
9476,2347,4323
9477,2348,1
9478,2349,4689
9479,2349,17839
9480,2349,5721
9481,2349,4248
9482,2350,5446
9483,2350,1782
9484,2350,10071
9485,2350,14081
9486,2351,2615
9487,2351,13782
9488,2351,20949
9489,2351,14704
9490,2352,3382
9491,2352,4485
9492,2352,20062
9493,2352,9492
9494,2353,4180
9495,2353,17188
9496,2353,1058
9497,2353,19504
9498,2354,11452
9499,2354,11433
9500,2354,14846
9501,2354,15689
9502,2355,6141
9503,2355,3050
9504,2355,1343
9505,2355,13349
9506,2356,19223
9507,2356,12200
9508,2356,14748
9509,2356,11732
9510,2357,18700
9511,2357,3108
9512,2357,6426
9513,2357,12605
9514,2358,4272
9515,2358,5712
9516,2358,17527
9517,2358,7591
9518,2359,5125
9519,2360,1366
9520,2360,20792
9521,2360,1363
9522,2360,14455
9523,2361,5033
9524,2362,14364
9525,2362,5658
9526,2362,10615
9527,2362,20900
9528,2363,9222
9529,2363,16636
9530,2363,2610
9531,2363,7222
9532,2364,16385
9533,2364,3018
9534,2364,15305
9535,2364,9539
9536,2365,16442
9537,2365,17781
9538,2365,6188
9539,2365,1834
9540,2366,2451
9541,2366,3969
9542,2366,7361
9543,2366,8344
9544,2367,4881
9545,2367,18823
9546,2367,14506
9547,2367,10437
9548,2368,10498
9549,2368,4918
9550,2368,2435
9551,2368,2707
9552,2369,13677
9553,2369,4632
9554,2369,11020
9555,2369,11874
9556,2370,3161
9557,2370,14919
9558,2370,12318
9559,2370,5252
9560,2371,12282
9561,2371,15864
9562,2371,3930
9563,2371,13803
9564,2372,12283
9565,2372,13023
9566,2372,17037
9567,2372,6697
9568,2373,17415
9569,2373,15266
9570,2373,6241
9571,2373,8086
9572,2374,13860
9573,2374,8173
9574,2375,7589
9575,2375,13615
9576,2375,2668
9577,2375,19443
9578,2376,5113
9579,2376,8823
9580,2376,7305
9581,2376,11922
9582,2377,6089
9583,2377,1129
9584,2377,1144
9585,2377,18978
9586,2378,18531
9587,2378,10361
9588,2378,1962
9589,2378,3644
9590,2379,18722
9591,2379,290
9592,2379,12287
9593,2379,8938
9594,2380,17020
9595,5107,17020
9596,2380,6784
9597,5107,6784
9598,2380,15766
9599,5107,15766
9600,2380,7226
9601,5107,7226
9602,2381,21081
9603,2381,4757
9604,2381,19869
9605,2381,19225
9606,2382,20673
9607,2382,18211
9608,2382,2500
9609,2382,15600
9610,2383,19712
9611,2383,3418
9612,2383,6126
9613,2383,1245
9614,2384,6209
9615,2384,14662
9616,2384,524
9617,2384,20287
9618,2385,15002
9619,2385,18319
9620,2385,18140
9621,2385,767
9622,2386,19974
9623,2386,17792
9624,2386,14803
9625,2386,8507
9626,2387,18663
9627,2387,12778
9628,2387,6741
9629,2387,2727
9630,2388,15526
9631,2388,8867
9632,2388,16696
9633,2388,16213
9634,2389,11213
9635,2389,18568
9636,2389,5534
9637,2389,15983
9638,2390,4902
9639,2390,11708
9640,2390,17518
9641,2390,1101
9642,2391,9960
9643,2391,17952
9644,2391,5851
9645,2391,19454
9646,2392,14376
9647,2392,1571
9648,2392,13118
9649,2392,11584
9650,2393,12666
9651,2393,4059
9652,2393,6244
9653,2393,7380
9654,2394,13507
9655,2394,7395
9656,2394,11200
9657,2394,16136
9658,2395,15643
9659,2395,6792
9660,2395,11925
9661,2395,11010
9662,2396,768
9663,2396,1680
9664,2396,12089
9665,2396,13620
9666,2397,4072
9667,2397,7197
9668,2397,8869
9669,2397,17008
9670,2398,11544
9671,2398,17240
9672,2398,12041
9673,2398,3585
9674,2399,18577
9675,2399,6806
9676,2399,1364
9677,2399,903
9678,2400,12748
9679,2400,12305
9680,2400,5447
9681,2400,19925
9682,2401,17698
9683,2401,10833
9684,2401,2791
9685,2401,100
9686,2402,14853
9687,2402,19923
9688,2402,15060
9689,2402,9886
9690,2403,16362
9691,2403,15201
9692,2403,3886
9693,2403,14993
9694,2404,11133
9695,2404,19271
9696,2404,14703
9697,2404,10431
9698,2405,11143
9699,2405,2525
9700,2405,18313
9701,2405,7273
9702,2406,12079
9703,2406,1459
9704,2406,1932
9705,2406,8130
9706,2407,10821
9707,2407,4085
9708,2407,19559
9709,2407,885
9710,2408,20777
9711,2408,16243
9712,2408,4398
9713,2408,1122
9714,2409,8882
9715,2409,19429
9716,2409,4736
9717,2409,20502
9718,2410,18086
9719,2410,3762
9720,2410,20695
9721,2410,10737
9722,2411,3476
9723,2411,8839
9724,2411,6114
9725,2411,3010
9726,2412,7249
9727,2412,2486
9728,2412,10771
9729,2412,5701
9730,2413,8283
9731,2413,20120
9732,2413,6729
9733,2413,6319
9734,2414,18700
9735,2414,15696
9736,2414,4776
9737,2414,9405
9738,2415,19429
9739,2415,20595
9740,2415,17040
9741,2415,10498
9742,2416,17843
9743,2416,5330
9744,2416,13910
9745,2416,5829
9746,2417,7523
9747,2417,15327
9748,2417,12869
9749,2417,4489
9750,2418,10949
9751,2418,8533
9752,2418,6824
9753,2418,18521
9754,2419,8882
9755,2419,12065
9756,2419,2286
9757,2419,10482
9758,2420,5226
9759,2420,11851
9760,2420,11232
9761,2420,14239
9762,2421,5844
9763,2421,17638
9764,2421,13908
9765,2421,16852
9766,2422,17218
9767,2422,17187
9768,2422,11156
9769,2422,11452
9770,2423,19377
9771,2423,14804
9772,2423,13914
9773,2423,17007
9774,2424,15657
9775,2424,7398
9776,2424,1560
9777,2424,13833
9778,2425,5067
9779,2425,9161
9780,2425,2613
9781,2425,12733
9782,2426,6851
9783,2426,4885
9784,2426,17718
9785,2426,10881
9786,2427,9416
9787,2427,12792
9788,2427,5279
9789,2427,15078
9790,2428,6598
9791,2428,8651
9792,2428,2389
9793,2428,9167
9794,2429,16331
9795,2429,14008
9796,2429,15047
9797,2429,13338
9798,2430,13148
9799,2430,1226
9800,2430,2573
9801,2430,18802
9802,2431,6258
9803,2431,5431
9804,2431,18161
9805,2431,10554
9806,2432,9989
9807,2432,14818
9808,2432,18718
9809,2432,19586
9810,2433,1710
9811,2433,14863
9812,2434,10059
9813,2434,12972
9814,2434,9539
9815,2434,7062
9816,2435,10611
9817,2435,11383
9818,2435,3733
9819,2435,8022
9820,2436,2467
9821,2436,19054
9822,2436,17640
9823,2436,16833
9824,2437,16829
9825,2437,6010
9826,2437,8164
9827,2437,8183
9828,2438,15536
9829,2438,7732
9830,2438,10796
9831,2438,16069
9832,2439,9879
9833,2439,17705
9834,2439,1821
9835,2439,6454
9836,2440,17335
9837,2440,8760
9838,2440,5371
9839,2440,11267
9840,2441,4598
9841,2441,20005
9842,2441,13242
9843,2441,626
9844,2442,18235
9845,2442,3456
9846,2442,8082
9847,2442,17139
9848,2443,12010
9849,2443,17026
9850,2443,10168
9851,2443,11107
9852,2444,18008
9853,2445,11630
9854,2445,6019
9855,2445,1114
9856,2445,9369
9857,2446,1674
9858,2446,5667
9859,2446,1289
9860,2446,11499
9861,2447,11867
9862,2447,19259
9863,2447,18884
9864,2447,19924
9865,2448,5157
9866,2448,7819
9867,2448,1002
9868,2448,18418
9869,2449,7018
9870,2449,13190
9871,2449,2151
9872,2449,18171
9873,2450,2037
9874,2450,12489
9875,2450,494
9876,2450,13272
9877,2451,20890
9878,2451,13773
9879,2451,5755
9880,2451,9505
9881,2452,6175
9882,2452,18176
9883,2452,184
9884,2452,11467
9885,2453,11279
9886,2453,19213
9887,2453,18398
9888,2453,15539
9889,2454,1958
9890,2454,10052
9891,2454,8528
9892,2454,13165
9893,2455,5254
9894,2455,10838
9895,2455,20138
9896,2455,11068
9897,2456,16653
9898,2456,19728
9899,2456,6082
9900,2456,11667
9901,2457,8424
9902,2457,10034
9903,2457,18644
9904,2457,3409
9905,2458,18690
9906,2458,17370
9907,2458,8861
9908,2458,17919
9909,2459,10170
9910,2459,3310
9911,2459,7534
9912,2459,17765
9913,2460,3452
9914,2460,3
9915,2460,13956
9916,2460,6091
9917,2461,1190
9918,2461,14684
9919,2461,62
9920,2461,19187
9921,2462,19039
9922,2462,6544
9923,2462,17597
9924,2462,9433
9925,2463,13586
9926,2463,12705
9927,2463,20385
9928,2463,15551
9929,2464,20527
9930,2464,3042
9931,2464,12908
9932,2464,15979
9933,968,17861
9934,2465,17861
9935,968,2523
9936,2465,2523
9937,968,6885
9938,2465,6885
9939,968,18007
9940,2465,18007
9941,2466,8600
9942,2466,3840
9943,2466,14551
9944,2466,643
9945,2467,1
9946,2468,1777
9947,2468,14781
9948,2468,19496
9949,2468,17142
9950,2469,17297
9951,2469,8615
9952,2469,7891
9953,2469,17309
9954,2470,4179
9955,2470,17511
9956,2470,14201
9957,2470,1952
9958,2471,17655
9959,2471,495
9960,2471,15375
9961,2471,15779
9962,2472,17169
9963,2472,3115
9964,2472,19432
9965,2472,2250
9966,2473,3484
9967,2473,11259
9968,2473,9141
9969,2473,365
9970,2474,6950
9971,2474,15840
9972,2474,7601
9973,2474,14307
9974,2475,16913
9975,2475,8354
9976,2475,2860
9977,2475,20884
9978,2476,20972
9979,2476,19320
9980,2476,5080
9981,2476,7445
9982,2477,11784
9983,2477,10271
9984,2477,4907
9985,2477,846
9986,2478,2933
9987,2478,10564
9988,2478,19968
9989,2478,14937
9990,2479,18228
9991,2479,11059
9992,2479,15224
9993,2479,20478
9994,2480,8458
9995,2480,13893
9996,2480,5537
9997,2480,10690
9998,2481,11775
9999,2481,12082
10000,2481,4523
10001,2481,13231
10002,2482,20788
10003,2482,10136
10004,2482,3660
10005,2482,7944
10006,2483,15242
10007,2585,15242
10008,2483,1805
10009,2585,1805
10010,2483,8262
10011,2585,8262
10012,2483,18741
10013,2585,18741
10014,2484,6506
10015,2484,87
10016,2484,4348
10017,2484,16961
10018,2485,11398
10019,2485,6235
10020,2485,11976
10021,2485,15348
10022,2486,2568
10023,2486,6120
10024,2486,2951
10025,2486,16885
10026,2487,19395
10027,2487,8235
10028,2487,14628
10029,2487,2796
10030,2488,917
10031,2488,12207
10032,2488,16134
10033,2488,6575
10034,2489,19446
10035,2489,7712
10036,2489,1919
10037,2489,15322
10038,2490,14648
10039,2490,6649
10040,2490,11892
10041,2490,6408
10042,2491,4507
10043,2491,18475
10044,2491,18324
10045,2491,18584
10046,335,9576
10047,2492,9576
10048,335,8910
10049,2492,8910
10050,335,851
10051,2492,851
10052,335,11985
10053,2492,11985
10054,2493,19466
10055,2493,15881
10056,2493,4433
10057,2493,19699
10058,2494,3123
10059,2494,13273
10060,2494,7753
10061,2494,7079
10062,2495,3594
10063,2495,4652
10064,2495,10196
10065,2495,16764
10066,2496,6412
10067,2496,20291
10068,2496,19196
10069,2496,11502
10070,2497,5960
10071,2497,10363
10072,2497,15044
10073,2497,227
10074,2498,1676
10075,2498,2856
10076,2498,18559
10077,2498,1942
10078,2499,9263
10079,2499,15276
10080,2499,3952
10081,2499,16035
10082,2500,17757
10083,2500,19181
10084,2500,4122
10085,2500,10517
10086,2501,8044
10087,2501,9857
10088,2501,3311
10089,2501,16917
10090,2502,11844
10091,2502,2783
10092,2502,4305
10093,2502,7257
10094,2503,10464
10095,2503,2435
10096,2503,18273
10097,2503,17139
10098,2504,1372
10099,2504,6802
10100,2504,4071
10101,2504,5034
10102,2505,11959
10103,2505,3455
10104,2505,2851
10105,2505,11811
10106,2506,16627
10107,2506,19301
10108,2506,9543
10109,2506,6362
10110,1222,17970
10111,2507,17970
10112,1222,15498
10113,2507,15498
10114,1222,2225
10115,2507,2225
10116,1222,8606
10117,2507,8606
10118,2508,11926
10119,2508,14507
10120,2508,8663
10121,2508,4019
10122,2509,14742
10123,2509,12038
10124,2509,17422
10125,2509,12789
10126,2510,4450
10127,2510,8009
10128,2510,19943
10129,2510,1830
10130,2511,15820
10131,2511,18807
10132,2511,14750
10133,2511,10251
10134,2512,7402
10135,2512,7041
10136,2512,16279
10137,2512,20484
10138,2513,2970
10139,2513,20115
10140,2513,19831
10141,2513,14884
10142,2514,1
10143,2515,3245
10144,2515,17395
10145,2515,10636
10146,2515,4765
10147,2516,11405
10148,2516,12244
10149,2516,3152
10150,2516,5229
10151,2517,19951
10152,2517,3345
10153,2517,12715
10154,2517,16216
10155,2518,20485
10156,2518,14493
10157,2518,14650
10158,2518,2671
10159,2519,16311
10160,2519,13879
10161,2519,12928
10162,2519,19460
10163,2520,7267
10164,2520,14283
10165,2520,6061
10166,2520,16236
10167,2521,13894
10168,2521,6307
10169,2521,14606
10170,2521,8857
10171,2522,9061
10172,2522,8682
10173,2522,146
10174,2522,5702
10175,2523,1134
10176,2523,15918
10177,2523,13090
10178,2523,3833
10179,2524,2384
10180,2524,19947
10181,2524,1679
10182,2524,6576
10183,2525,19116
10184,2525,6394
10185,2525,8490
10186,2525,3874
10187,2526,21041
10188,2526,15775
10189,2526,13866
10190,2526,18688
10191,2527,1210
10192,2527,3418
10193,2527,18813
10194,2527,8481
10195,2528,11641
10196,2725,11641
10197,2528,10866
10198,2725,10866
10199,2528,1246
10200,2725,1246
10201,2528,448
10202,2725,448
10203,2529,4575
10204,2529,10785
10205,2529,20269
10206,2529,12690
10207,2530,9844
10208,2530,20585
10209,2530,13623
10210,2530,456
10211,2531,7787
10212,2531,4132
10213,2531,11861
10214,2532,5622
10215,2532,1683
10216,2532,4410
10217,2532,12573
10218,2533,18759
10219,2533,17576
10220,2533,18264
10221,2533,13361
10222,2534,13268
10223,2534,15368
10224,2534,18201
10225,2534,2438
10226,2535,15330
10227,2535,6033
10228,2535,4847
10229,2535,6903
10230,2536,20196
10231,2536,4296
10232,2536,3757
10233,2536,10954
10234,2537,7204
10235,2537,4134
10236,2537,4338
10237,2537,4976
10238,2538,20997
10239,2538,6598
10240,2538,384
10241,2538,5678
10242,2539,384
10243,2539,20347
10244,2539,2444
10245,2539,4462
10246,2540,11249
10247,2540,10504
10248,2540,10935
10249,2540,4230
10250,2541,1859
10251,2541,14710
10252,2541,7761
10253,2541,17554
10254,2542,12135
10255,2542,6668
10256,2542,17823
10257,2542,20165
10258,2543,13581
10259,2543,7466
10260,2543,15456
10261,2543,1927
10262,2544,717
10263,2544,478
10264,2544,11008
10265,2544,8227
10266,2545,20728
10267,2545,19197
10268,2545,4791
10269,2545,19381
10270,2546,1
10271,2547,17014
10272,2547,3514
10273,2547,563
10274,2547,13551
10275,2548,14917
10276,2548,14122
10277,2548,7461
10278,2548,13886
10279,2549,222
10280,2549,641
10281,2549,15917
10282,2549,9441
10283,2550,4518
10284,2550,16578
10285,2550,5574
10286,2550,17181
10287,2551,19553
10288,2551,8576
10289,2551,19065
10290,2551,3616
10291,2552,11566
10292,2552,13935
10293,2552,5794
10294,2552,6947
10295,2553,1
10296,2554,13592
10297,2554,15662
10298,2554,952
10299,2554,14576
10300,2555,8872
10301,2555,19608
10302,2555,7157
10303,2555,14034
10304,2556,5346
10305,2556,5410
10306,2556,12165
10307,2556,2230
10308,2557,18663
10309,2557,16318
10310,2557,20657
10311,2557,20885
10312,2558,6307
10313,2558,16437
10314,2558,7487
10315,2558,5765
10316,2559,19514
10317,2559,5935
10318,2559,13050
10319,2559,14320
10320,2560,13939
10321,2560,424
10322,2560,806
10323,2560,4078
10324,2561,6903
10325,2561,12467
10326,2561,19915
10327,2561,3876
10328,2562,1311
10329,2562,10286
10330,2562,11776
10331,2562,20528
10332,2563,17631
10333,2563,11918
10334,2563,1076
10335,2563,18373
10336,2564,9383
10337,2564,10745
10338,2564,3907
10339,2564,2270
10340,2565,13606
10341,2565,14426
10342,2565,5796
10343,2565,11624
10344,2566,17668
10345,2566,4826
10346,2566,8399
10347,2566,11372
10348,2567,2272
10349,2567,10890
10350,2567,4721
10351,2567,9900
10352,2568,7987
10353,2568,3382
10354,2568,5672
10355,2568,16164
10356,2569,15758
10357,2569,4430
10358,2569,12715
10359,2569,5934
10360,2570,9038
10361,2570,18849
10362,2570,834
10363,2570,11688
10364,2571,6590
10365,2571,4615
10366,2571,11148
10367,2571,445
10368,2572,17032
10369,2572,1550
10370,2572,14747
10371,2572,15765
10372,2573,17979
10373,2573,11446
10374,2573,3710
10375,2573,2478
10376,2574,16019
10377,2574,3205
10378,2574,10505
10379,2574,3653
10380,2575,10061
10381,2575,7684
10382,2575,12689
10383,2575,3740
10384,2576,15120
10385,2576,8956
10386,2576,6960
10387,2576,20939
10388,2577,5068
10389,2577,7047
10390,2577,7561
10391,2577,11571
10392,2578,6247
10393,2578,16684
10394,2578,20599
10395,2578,17454
10396,2579,5218
10397,2579,12334
10398,2579,11253
10399,2579,19072
10400,2580,1526
10401,2580,13287
10402,2580,6667
10403,2580,257
10404,2581,14848
10405,2581,663
10406,2581,14749
10407,2581,16938
10408,2582,562
10409,2582,1701
10410,2582,16907
10411,2582,1537
10412,2583,17190
10413,2583,19381
10414,2583,1802
10415,2583,19197
10416,906,10358
10417,2584,10358
10418,906,14347
10419,2584,14347
10420,906,12032
10421,2584,12032
10422,906,12414
10423,2584,12414
10424,2483,4810
10425,2585,4810
10426,2483,1968
10427,2585,1968
10428,2586,13179
10429,2586,10012
10430,2586,5776
10431,2586,4189
10432,2587,10908
10433,2587,8831
10434,2587,768
