star_id,movie_id,person_id
71,1744,15791
7111,1744,2857
7112,1744,12263
7113,1745,10691
7114,1745,18795
7115,1745,17896
7116,1745,16378
7117,1746,7416
7118,1746,10432
7119,1746,19028
71,1746,18661
7121,1747,15916
7122,1747,17482
7123,1747,2056
7124,1747,8972
7125,1748,11642
7126,1748,2053
7127,1748,3372
7128,1748,1566
7129,1749,7871
71,1749,20065
7131,1749,2363
7132,1749,1791
7133,17,13459
7134,17,12692
7135,17,12263
7136,17,10532
7137,1751,8877
7138,1751,137
7139,1751,4671
71,1751,11629
7141,1752,101
7142,1752,5638
7143,1752,6189
7144,1752,17809
7145,1753,175
7146,1753,20086
7147,1754,20045
7148,1754,17201
7149,1754,13905
71,1754,12589
7151,1755,8245
7152,1755,18511
7153,1755,2656
7154,1755,150
7155,1756,17523
7156,1756,6541
7157,1756,19326
7158,1756,4321
7159,1757,15916
71,1757,4083
7161,1757,3006
7162,1757,14498
7163,1758,15886
7164,1758,20363
7165,1758,19705
7166,1758,367
7167,1759,3683
7168,1759,96
7169,1759,19672
71,1759,6981
7171,17,6973
7172,17,19712
7173,17,10178
7174,17,7845
7175,1761,9862
7176,1761,14091
7177,1761,177
7178,1761,118
7179,1762,3748
71,1762,8704
7181,1762,13669
7182,1762,10867
7183,1763,20982
7184,1763,18654
7185,1763,8391
7186,1763,26
7187,1764,2201
7188,1765,10262
7189,1765,17561
71,1765,13868
7191,1765,11327
7192,1766,11893
7193,1766,1339
7194,1766,6647
7195,1766,935
7196,1767,39
7197,1768,203
7198,1768,91
7199,1768,3374
72,1768,18439
7201,1769,192
7202,1769,9417
7203,1769,4019
7204,1769,101
7205,17,2948
7206,17,179
7207,17,12652
7208,17,18102
7209,1771,2291
72,1771,4762
7211,1771,14891
7212,1771,7254
7213,1772,10485
7214,1772,2091
7215,1772,5318
7216,1772,20394
7217,1773,13488
7218,1773,9718
7219,1773,6246
72,1773,7978
7221,1774,6938
7222,1774,4477
7223,1774,11572
7224,1774,10729
7225,1775,4415
7226,1775,16961
7227,1775,6731
7228,1775,9927
7229,1776,10612
72,1776,801
7231,1776,18082
7232,1776,15757
7233,1777,9397
7234,1777,19378
7235,1777,17044
7236,1777,16689
7237,1778,16128
7238,1778,19679
7239,1778,9974
72,1778,18256
7241,1779,13443
7242,1779,169
7243,1779,4556
7244,1779,6991
7245,17,103
7246,17,12049
7247,17,17185
7248,17,5625
7249,1781,6514
72,1781,14695
7251,1781,5065
7252,1781,4992
7253,1782,14448
7254,1782,98
7255,1782,15321
7256,1782,18057
7257,1783,9389
7258,1783,9241
7259,1783,14921
72,1783,6312
7261,1784,53
7262,1784,6196
7263,1784,71
7264,1784,901
7265,1785,17093
7266,1785,19174
7267,1785,1925
7268,1785,11436
7269,1786,15615
72,1786,745
7271,1786,1529
7272,1786,13164
7273,1787,3048
7274,1787,6473
7275,1787,6912
7276,1787,13199
7277,1788,5175
7278,1788,20436
7279,1788,13395
72,1788,12742
7281,1789,14172
7282,1789,7737
7283,1789,10522
7284,1789,11688
7285,17,19896
7286,17,17462
7287,17,5227
7288,17,9781
7289,1791,8271
72,1791,5004
7291,1791,7304
7292,1791,4626
7293,1792,4193
7294,1792,30
7295,1792,6037
7296,1792,21055
7297,1793,16482
7298,1793,5439
7299,1793,1469
73,1793,20098
7301,1794,17457
7302,1794,2396
7303,1794,78
7304,1794,20182
7305,1795,92
7306,1795,16493
7307,1795,67
7308,1795,16208
7309,1796,68
73,1796,88
7311,1796,14828
7312,1796,6082
7313,1797,2481
7314,1797,8629
7315,1797,8507
7316,1797,3
7317,1798,8276
7318,1798,1884
7319,1798,7804
73,1798,19731
7321,1799,12168
7322,1799,7849
7323,1799,14709
7324,1799,11268
7325,18,9575
7326,18,362
7327,18,21
7328,18,9375
7329,1801,-
73,1802,3033
7331,1802,903
7332,1802,17939
7333,1802,13156
7334,1803,12608
7335,1804,4436
7336,1804,3015
7337,1804,17504
7338,1804,19554
7339,1805,8686
73,1805,12083
7341,1805,13364
7342,1805,16941
7343,1806,108
7344,1806,14922
7345,1806,19627
7346,1806,11236
7347,1807,7479
7348,1807,19358
7349,1807,168
73,1807,11678
7351,1808,12287
7352,1808,21061
7353,1808,193
7354,1808,9409
7355,1809,164
7356,1809,5631
7357,1809,705
7358,1809,6927
7359,18,18355
73,18,8237
7361,18,1308
7362,18,8385
7363,1811,17249
7364,1811,16189
7365,1811,16995
7366,1811,7612
7367,1812,19727
7368,1812,2919
7369,1812,18684
73,1812,73
7371,1813,16482
7372,1813,2897
7373,1813,6778
7374,1813,1527
7375,1814,20975
7376,1814,3929
7377,1814,19846
7378,1814,20555
7379,1815,12366
73,1815,119
7381,1815,64
7382,1815,11412
7383,1816,12963
7384,1816,17185
7385,1816,11927
7386,1816,3682
7387,1817,16341
7388,1817,15195
7389,1817,14398
73,1817,11858
7391,1818,1144
7392,1818,753
7393,1818,19762
7394,1818,12353
7395,1819,13527
7396,18,13479
7397,18,108
7398,18,4326
7399,18,16954
74,1821,56
7401,1821,20845
7402,1821,2438
7403,1821,17699
7404,1822,4036
7405,1822,1492
7406,1822,40
7407,1822,19442
7408,1823,20236
7409,1823,11202
74,1823,2422
7411,1823,127
7412,1824,181
7413,1824,20686
7414,1824,7999
7415,1824,16314
7416,1825,5039
7417,1825,4767
7418,1825,1
7419,1825,189
74,1826,4914
7421,1826,5592
7422,1826,3789
7423,1826,3173
7424,1827,7023
7425,1827,10357
7426,1827,11013
7427,1827,11734
7428,1828,36
7429,1828,4909
74,1828,14803
7431,1828,204
7432,1829,7556
7433,1829,7987
7434,1829,9643
7435,1829,14634
7436,18,10259
7437,18,17567
7438,18,2602
7439,18,129
74,1831,4568
7441,1831,11399
7442,1831,15258
7443,1831,562
7444,1832,3234
7445,1832,10484
7446,1832,3965
7447,1832,1008
7448,1833,13078
7449,1833,13177
74,1833,9057
7451,1833,5259
7452,1834,3214
7453,1834,19496
7454,1834,18351
7455,1834,2577
7456,1835,14743
7457,1835,20595
7458,1835,2054
7459,1835,6783
74,1836,8116
7461,1836,5169
7462,1836,10253
7463,1836,15657
7464,1837,19096
7465,1837,9692
7466,1837,14768
7467,1837,14576
7468,1838,7661
7469,1838,10673
74,1838,6758
7471,1838,9921
7472,1839,3603
7473,1839,727
7474,1839,9102
7475,1839,3525
7476,18,7467
7477,18,17063
7478,18,6226
7479,18,17305
74,1841,6178
7481,1841,4315
7482,1841,10913
7483,1841,7739
7484,1842,6776
7485,1843,3233
7486,1843,12386
7487,1843,9767
7488,1843,11179
7489,1844,11935
74,1844,10333
7491,1844,9184
7492,1844,7505
7493,1845,18568
7494,1845,8306
7495,1845,114
7496,1845,6595
7497,1846,-
7498,1847,12935
7499,1847,15288
75,1847,19926
7501,1848,10567
7502,1848,5069
7503,1848,4891
7504,1848,14537
7505,1849,15558
7506,1849,273
7507,1849,18764
7508,1849,19181
7509,18,17089
75,18,19896
7511,18,16942
7512,18,1887
7513,1851,13829
7514,1851,8667
7515,1851,18573
7516,1851,887
7517,1852,15155
7518,1852,14806
7519,1852,5461
75,1852,6681
7521,1853,17387
7522,1853,2953
7523,1853,8718
7524,1853,14996
7525,1854,16174
7526,1854,19066
7527,1854,15568
7528,1854,20176
7529,1855,3582
75,1855,2725
7531,1855,10446
7532,1855,194
7533,1856,8962
7534,1856,17382
7535,1856,14499
7536,1856,20232
7537,1857,13416
7538,1857,12962
7539,1857,18223
75,1857,27
7541,628,4136
7542,1858,4136
7543,628,1136
7544,1858,1136
7545,628,14857
7546,1858,14857
7547,628,14553
7548,1858,14553
7549,1859,2812
75,1859,12934
7551,1859,4864
7552,1859,14884
7553,18,10965
7554,18,9313
7555,18,19433
7556,18,4611
7557,1861,7938
7558,1861,15763
7559,1861,20668
75,1861,17594
7561,1862,6735
7562,1862,14614
7563,1862,10702
7564,1862,14366
7565,1863,19537
7566,1863,15622
7567,1863,13314
7568,1863,3423
7569,741,2168
75,1864,2168
7571,741,12
7572,1864,12
7573,741,3555
7574,1864,3555
7575,741,7286
7576,1864,7286
7577,1865,7488
7578,1865,7393
7579,1865,11947
75,1865,20371
7581,1866,20516
7582,1866,16632
7583,1866,1918
7584,1866,13175
7585,1867,2782
7586,1867,193
7587,1867,13936
7588,1867,9495
7589,1868,9142
75,1868,4261
7591,1868,932
7592,1868,6542
7593,1869,7681
7594,1869,8868
7595,1869,3072
7596,1869,4262
7597,18,15615
7598,18,14618
7599,18,17617
76,18,2411
7601,864,6934
7602,1871,6934
7603,864,12531
7604,1871,12531
7605,864,11748
7606,1871,11748
7607,1872,13056
7608,1872,12346
7609,1872,15613
76,1872,1738
7611,1873,10837
7612,1873,13227
7613,1873,20315
7614,1873,5279
7615,1874,5654
7616,1874,15428
7617,1874,7216
7618,1874,9557
7619,1875,197
76,1875,204
7621,1875,13511
7622,1875,15678
7623,1876,18962
7624,1876,2691
7625,1876,52
7626,1876,10896
7627,1877,20671
7628,1877,20479
7629,1877,20781
76,1877,163
7631,1878,20499
7632,1878,15589
7633,1878,2016
7634,1878,686
7635,1879,18495
7636,1879,14005
7637,1879,14475
7638,1879,314
7639,18,16833
76,18,15887
7641,18,19021
7642,18,4652
7643,1881,4563
7644,1881,10692
7645,1881,16267
7646,1881,5966
7647,1882,4057
7648,1882,9345
7649,1882,1864
76,1882,15675
7651,1883,5444
7652,1883,7228
7653,1883,576
7654,1883,143
7655,1884,15025
7656,1884,10576
7657,1884,10581
7658,1884,22
7659,1885,963
76,1885,132
7661,1885,13567
7662,1885,7355
7663,1886,13707
7664,1886,7603
7665,1886,1966
7666,1886,101
7667,1887,9237
7668,1887,6635
7669,1887,6327
76,1887,3694
7671,1888,7115
7672,1888,5632
7673,1888,14821
7674,1889,20095
7675,1889,8511
7676,1889,19944
7677,1889,12036
7678,18,17896
7679,51,17896
76,18,21013
7681,51,21013
7682,18,11511
7683,51,11511
7684,18,16785
7685,51,16785
7686,1891,4182
7687,1891,2732
7688,1891,13
7689,1891,2117
76,1892,-
7691,1893,16625
7692,1893,14294
7693,1893,19463
7694,1893,2651
7695,1894,13594
7696,1894,18782
7697,1894,10615
7698,1894,14723
7699,1895,3111
77,1896,3942
7701,1896,54
7702,1896,11867
7703,1896,20593
7704,1897,8175
7705,1897,19431
7706,1897,16204
7707,1897,6602
7708,1898,13527
7709,1899,14978
77,1899,7467
7711,1899,5077
7712,1899,12315
7713,19,4053
7714,19,8569
7715,19,149
7716,19,7735
7717,1901,12057
7718,1901,5901
7719,1901,11536
77,1901,13579
7721,1902,18426
7722,1902,7648
7723,1902,3766
7724,1902,11863
7725,1903,10353
7726,1903,20871
7727,1903,10039
7728,1903,20738
7729,1904,18066
77,1905,89
7731,1905,10848
7732,1905,11725
7733,1905,15331
7734,1906,11529
7735,1906,15095
7736,1906,10
7737,1906,9833
7738,1907,12057
7739,1907,5901
77,1907,9029
7741,1907,8199
7742,1908,15017
7743,1908,76
7744,1908,197
7745,1908,20555
7746,1909,20277
7747,1909,1383
7748,1909,8506
7749,1909,16628
77,19,3125
7751,19,6299
7752,19,869
7753,19,7146
7754,1911,2101
7755,1911,10189
7756,1911,18159
7757,1911,13173
7758,1912,16656
7759,1912,8065
77,1912,17159
7761,1912,11171
7762,1913,16833
7763,1913,9001
7764,1913,14687
7765,1913,6302
7766,1914,6875
7767,1914,4985
7768,1914,19391
7769,1914,12309
77,1915,-
7771,1916,5
7772,1916,14107
7773,1916,9126
7774,1916,16086
7775,1917,13158
7776,1917,10757
7777,1917,14064
7778,1917,13826
7779,1918,10361
77,1918,17165
7781,1918,11952
7782,1918,5964
7783,1919,2235
7784,1919,8731
7785,1919,15986
7786,1919,12474
7787,19,3004
7788,19,6355
7789,19,17764
77,19,4195
7791,1921,12582
7792,1921,150
7793,1921,7812
7794,1921,6773
7795,1922,2679
7796,1922,10073
7797,1922,3031
7798,1922,9657
7799,1923,5563
78,1923,174
7801,1923,17889
7802,1923,17414
7803,1924,6022
7804,1924,8474
7805,1924,17841
7806,1924,20674
7807,1925,815
7808,1925,9891
7809,1925,7169
78,1925,19477
7811,1926,12963
7812,1926,17196
7813,1926,17185
7814,1926,6106
7815,1927,7459
7816,1927,4983
7817,1927,3681
7818,1927,8778
7819,1928,16302
78,1928,11719
7821,1928,4523
7822,1928,9668
7823,1929,7467
7824,1929,19751
7825,1929,1383
7826,1929,3006
7827,19,17313
7828,19,15633
7829,19,15589
78,19,16321
7831,1931,3797
7832,1931,10602
7833,1931,10076
7834,1931,271
7835,1932,17875
7836,1932,6505
7837,1932,6976
7838,1932,11776
7839,1933,207
78,1933,9935
7841,1933,11969
7842,1933,4485
7843,1934,19321
7844,1934,8902
7845,1934,7813
7846,1934,20024
7847,1935,1137
7848,1935,19043
7849,1935,2882
78,1935,4811
7851,1936,1231
7852,1936,19692
7853,1936,10627
7854,1936,13331
7855,1937,20158
7856,1937,2933
7857,1937,1642
7858,1937,15632
7859,1938,1841
78,1938,8839
7861,1938,9074
7862,1938,15609
7863,1939,13776
7864,1939,15568
7865,1939,111
7866,1939,96
7867,19,12996
7868,19,2563
7869,19,26
78,19,118
7871,1941,15898
7872,1941,192
7873,1941,16768
7874,1941,6422
7875,1942,18258
7876,1942,17673
7877,1942,2278
7878,1942,16665
7879,1943,9668
78,1943,16785
7881,1943,4585
7882,1943,6093
7883,1944,49
7884,1944,12513
7885,1944,46
7886,1944,20443
7887,1945,10088
7888,1946,5178
7889,1946,8434
78,1946,9263
7891,1946,9143
7892,1947,5633
7893,1947,17957
7894,1947,2457
7895,1947,9698
7896,1948,5197
7897,1948,16445
7898,1948,4528
7899,1948,14665
79,1949,20088
7901,1949,6355
7902,1949,96
7903,1949,2936
7904,19,17963
7905,19,4619
7906,19,11959
7907,19,6693
7908,1951,8929
7909,1951,5401
79,1951,8
7911,1951,94
7912,1952,19346
7913,1952,256
7914,1952,6587
7915,1952,12867
7916,1953,20786
7917,1953,7136
7918,1953,5299
7919,1953,17225
79,1954,97
7921,1954,1829
7922,1954,12845
7923,1954,20754
7924,1955,12399
7925,1955,20086
7926,1955,4057
7927,1955,498
7928,1956,27
7929,1956,20
79,1956,978
7931,1956,3869
7932,1957,221
7933,1957,16851
7934,1957,16145
7935,1957,18401
7936,1958,17896
7937,1958,16709
7938,1958,6051
7939,1958,295
79,1959,13451
7941,1959,1327
7942,1959,15621
7943,1959,18669
7944,19,1002
7945,19,2398
7946,19,14066
7947,19,16468
7948,1961,11899
7949,1961,5495
79,1961,19911
7951,1961,17206
7952,1962,14232
7953,1962,2612
7954,1962,7606
7955,1962,3392
7956,1963,32
7957,1963,15829
7958,1963,9934
7959,1963,158
79,1964,18885
7961,1964,15552
7962,1964,16653
7963,1964,2004
7964,1965,245
7965,1965,138
7966,1965,4501
7967,1965,12411
7968,1966,11189
7969,1966,6615
79,1966,18945
7971,1966,20968
7972,1967,16456
7973,1967,20224
7974,1967,965
7975,1967,4143
7976,1968,4332
7977,1968,8555
7978,1968,3028
7979,1968,13576
79,1969,2876
7981,1969,11113
7982,1969,20231
7983,1969,2718
7984,19,5581
7985,19,20044
7986,19,17044
7987,19,20771
7988,1971,10
7989,1971,12688
79,1971,17695
7991,1971,3162
7992,1972,6148
7993,1972,6252
7994,1972,1886
7995,1972,105
7996,1973,20126
7997,1973,19501
7998,1973,3487
7999,1973,4971
80,1974,94
8001,1974,13752
8002,1974,32
8003,1974,119
8004,1975,5219
8005,1975,15349
8006,1975,17894
8007,1975,9284
8008,1976,164
8009,1976,11864
80,1976,524
8011,1976,511
8012,1977,103
8013,1977,3867
8014,1977,1165
8015,1977,334
8016,1978,11811
8017,1978,16902
8018,1978,2474
8019,1978,2482
80,1979,74
8021,1979,3412
8022,1979,16921
8023,1979,11352
8024,19,16646
8025,19,3226
8026,19,17658
8027,19,985
8028,1981,145
8029,1981,6523
80,1981,18242
8031,1981,3152
8032,1982,11711
8033,1982,18666
8034,1982,2512
8035,1982,9173
8036,1983,2201
8037,1984,91
8038,1984,20973
8039,1984,13587
80,1984,1751
8041,1985,2876
8042,1985,10949
8043,1985,17268
8044,1985,14811
8045,1986,6329
8046,1986,2544
8047,1986,6397
8048,1986,7825
8049,1987,1942
80,1987,16973
8051,1987,1296
8052,1987,20201
8053,1988,16418
8054,1988,14702
8055,1988,114
8056,1988,13081
8057,1989,19648
8058,1989,1669
8059,1989,3425
80,1989,14267
8061,19,16876
8062,19,10614
8063,19,13958
8064,19,17971
8065,1991,16607
8066,1991,13431
8067,1991,18666
8068,1991,11145
8069,1992,13761
80,1992,19416
8071,1992,18608
8072,1992,5891
8073,1993,9958
8074,1993,18071
8075,1993,7206
8076,1993,19337
8077,1994,8844
8078,1995,71
8079,1995,20307
80,1995,9396
8081,1995,16858
8082,1996,8696
8083,1997,14111
8084,1997,12083
8085,1997,7742
8086,1997,14758
8087,1998,18448
8088,1998,19836
8089,1998,15497
80,1998,14241
8091,1999,7623
8092,1999,46
8093,1999,1475
8094,1999,4831
8095,20,103
8096,20,9697
8097,20,7632
8098,20,10927
8099,2001,353
81,2001,11473
8101,2001,4508
8102,2001,9979
8103,2002,19854
8104,2002,16398
8105,2002,5763
8106,2002,20
8107,2003,13178
8108,2003,6651
8109,2003,13107
81,2003,9746
8111,2004,16923
8112,2004,10744
8113,2004,20007
8114,2004,8884
8115,2005,15909
8116,2005,12953
8117,2005,15438
8118,2005,12559
8119,2006,3067
81,2006,2973
8121,2006,5259
8122,2006,17107
8123,2007,6558
8124,2007,15863
8125,2007,4871
8126,2007,2744
8127,2008,6168
8128,2008,11365
8129,2008,18096
81,2008,907
8131,2009,105
8132,2009,8189
8133,2009,18482
8134,2009,95
8135,20,13393
8136,20,3018
8137,20,9677
8138,20,10825
8139,2011,9099
81,2011,10348
8141,2011,16626
8142,2011,15485
8143,2012,16257
8144,4906,16257
8145,2012,48
8146,4906,48
8147,2012,7463
8148,4906,7463
8149,2012,14501
81,4906,14501
8151,2013,20767
8152,2013,11495
8153,2013,909
8154,2013,4714
8155,2014,9836
8156,2014,16781
8157,2014,11749
8158,2014,5181
8159,2015,13329
81,2015,7421
8161,2015,18238
8162,2015,8179
8163,2016,4286
8164,2016,18808
8165,2016,14353
8166,2016,19947
8167,2017,2885
8168,2017,17502
8169,2017,12731
81,2017,845
8171,2018,13836
8172,2018,10198
8173,2018,771
8174,2018,11565
8175,2019,20399
8176,2019,4712
8177,2019,10473
8178,2019,4274
8179,20,13614
81,20,7935
8181,20,13341
8182,20,3178
8183,2021,14136
8184,2021,1012
8185,2021,6476
8186,2021,1419
8187,2022,19078
8188,2022,16759
8189,2022,18795
81,2022,78
8191,2023,502
8192,2023,9252
8193,2023,14128
8194,2023,11288
8195,2024,15359
8196,2024,12089
8197,2024,11522
8198,2024,15313
8199,2025,7137
82,2025,8975
8201,2025,14247
8202,2025,6853
8203,2026,12336
8204,2026,13487
8205,2026,2471
8206,2026,5975
8207,2027,4104
8208,2027,135
8209,2027,11
82,2027,17123
8211,2028,14281
8212,2028,12678
8213,2028,16542
8214,2028,157
8215,2029,13724
8216,2029,11399
8217,2029,794
8218,2029,13205
8219,20,83
82,2031,15806
8221,2031,8759
8222,2031,2103
8223,2031,17744
8224,2032,2353
8225,2032,16183
8226,2032,17688
8227,2032,9106
8228,2033,7834
8229,2033,17517
82,2033,16509
8231,2033,128
8232,2034,180
8233,2034,19199
8234,2034,7506
8235,2034,18021
8236,2035,13891
8237,2035,8708
8238,2035,3874
8239,2035,4254
82,2036,17832
8241,2036,18201
8242,2036,16621
8243,2036,15177
8244,2037,10137
8245,2037,15257
8246,2037,12467
8247,2037,9065
8248,2038,16418
8249,2038,15671
82,2038,13312
8251,2038,15002
8252,2039,19655
8253,2039,133
8254,2039,11097
8255,2039,13938
8256,20,4502
8257,20,11367
8258,20,93
8259,20,10889
82,2041,12781
8261,2041,6925
8262,2041,75
8263,2041,11476
8264,2042,12941
8265,2042,118
8266,2042,10572
8267,2042,5915
8268,2043,9496
8269,2043,16621
82,2043,17878
8271,2043,20172
8272,2044,6174
8273,2044,19073
8274,2044,18677
8275,2044,3053
8276,2045,1799
8277,2045,18587
8278,2045,3872
8279,2045,9662
82,2046,5416
8281,2046,19912
8282,2046,19755
8283,2046,6631
8284,2047,13983
8285,2047,10237
8286,2047,16839
8287,2047,2866
8288,2048,1636
8289,2048,6341
82,2048,5104
8291,2048,16305
8292,2049,11978
8293,2049,895
8294,2049,2095
8295,2049,641
8296,20,15003
8297,20,289
8298,20,2165
8299,20,3081
83,2051,12196
8301,5436,12196
8302,2051,2959
8303,5436,2959
8304,2051,4846
8305,5436,4846
8306,2051,20998
8307,5436,20998
8308,2052,13526
8309,2052,11004
83,2052,18626
8311,2052,3745
8312,2053,-
8313,2054,12561
8314,2054,13126
8315,2054,20138
8316,2054,20645
8317,2055,7046
8318,2055,10533
8319,2055,3686
83,2055,12393
8321,2056,3424
8322,2056,11745
8323,2056,16594
8324,2056,13735
8325,2057,5718
8326,2057,12935
8327,2057,14685
8328,2057,10692
8329,2058,945
83,2058,454
8331,2058,934
8332,2058,12503
8333,2059,20156
8334,2059,10354
8335,2059,20908
8336,2059,6429
8337,20,7378
8338,20,7596
8339,20,2596
83,20,20083
8341,4,16002
8342,2061,16002
8343,4,11016
8344,2061,11016
8345,4,13084
8346,2061,13084
8347,4,53
8348,2061,53
8349,2062,17849
83,5788,17849
8351,2062,17876
8352,5788,17876
8353,2062,4206
8354,5788,4206
8355,2062,7669
8356,5788,7669
8357,2063,12216
8358,2063,4664
8359,2063,6717
83,2063,12553
8361,2064,6148
8362,2064,3954
8363,2064,13027
8364,2064,10766
8365,2065,18787
8366,2065,12763
8367,2065,2147
8368,2065,10993
8369,2066,5633
83,2066,13684
8371,2066,2021
8372,2066,8716
8373,2067,114
8374,2067,19009
8375,2067,5054
8376,2067,13181
8377,2068,727
8378,2068,10545
8379,2068,17043
83,2068,6319
8381,2069,1343
8382,2069,4683
8383,2069,8576
8384,2069,2235
8385,20,7074
8386,20,10066
8387,20,2264
8388,20,6477
8389,2071,9749
83,2071,2587
8391,2071,183
8392,2071,6675
8393,2072,16019
8394,2072,17997
8395,2072,605
8396,2072,18197
8397,2073,20801
8398,2073,82
8399,2073,13869
84,2073,16302
8401,2074,1769
8402,2074,6463
8403,2074,1489
8404,2074,12388
8405,2075,2439
8406,2075,5961
8407,2075,2244
8408,2075,11861
8409,2076,11845
84,2076,3061
8411,2076,25
8412,2076,16028
8413,2077,8852
8414,2077,14913
8415,2077,12695
8416,2077,1764
8417,2078,137
8418,2078,2429
8419,2078,3062
84,2078,15265
8421,2079,146
8422,2079,7404
8423,2079,2005
8424,2079,7416
8425,20,2
8426,20,103
8427,20,10374
8428,20,10593
8429,2081,169
84,2081,6821
8431,2081,6221
8432,2081,13822
8433,2082,3927
8434,2082,16656
8435,2082,8065
8436,2082,17159
8437,2083,2444
8438,2083,12273
8439,2083,193
84,2083,16151
8441,2084,18382
8442,2084,4098
8443,2084,15299
8444,2084,1198
8445,2085,18002
8446,2085,15911
8447,2085,7231
8448,2085,12928
8449,2086,16935
84,2086,19938
8451,2086,5634
8452,2086,2354
8453,2087,3626
8454,2087,2477
8455,2087,31
8456,2087,14429
8457,2088,58
8458,2088,1962
8459,2088,9641
84,2088,13103
8461,2089,1343
8462,2089,8576
8463,2089,4683
8464,2089,2235
8465,20,217
8466,20,8453
8467,20,10245
8468,20,16584
8469,2091,2191
84,2091,15001
8471,2091,12921
8472,2091,17247
8473,2092,8234
8474,2092,2792
8475,2092,2221
8476,2092,17083
8477,2093,9754
8478,2093,4435
8479,2093,182
84,2094,17507
8481,2094,8155
8482,2094,15851
8483,2094,12292
8484,2095,3683
8485,2095,15422
8486,2095,15543
8487,2095,14017
8488,2096,479
8489,2096,6631
84,2096,4518
8491,2096,9333
8492,2097,9384
8493,2097,2977
8494,2097,10003
8495,2097,16644
8496,2098,11352
8497,2098,9312
8498,2098,3756
8499,2098,12889
85,2099,798
8501,2099,16775
8502,2099,10051
8503,2099,14798
8504,21,20053
8505,21,15778
8506,21,3994
8507,21,171
8508,2101,8781
8509,2101,8893
85,2101,13253
8511,2101,4552
8512,2102,12064
8513,2102,2344
8514,2102,5837
8515,2102,20789
8516,2103,2629
8517,2103,10581
8518,2103,18998
8519,2103,18761
