star_id,movie_id,person_id
8056,1988,1781
8057,1989,10072
8058,1989,10369
8059,1989,19011
8060,1989,18038
8061,1990,5763
8062,1990,5542
8063,1990,2692
8064,1990,5508
8065,1991,7482
8066,1991,4815
8067,1991,17624
8068,1991,2926
8069,1992,13554
8070,1992,16207
8071,1992,12975
8072,1992,17259
8073,1993,3546
8074,1993,17547
8075,1993,17601
8076,1993,787
8077,1994,1144
8078,1995,11030
8079,1995,9488
8080,1995,17470
8081,1995,13770
8082,1996,9513
8083,1997,45
8084,1997,6178
8085,1997,12065
8086,1997,10274
8087,1998,11791
8088,1998,3015
8089,1998,6911
8090,1998,15705
8091,1999,4806
8092,1999,20078
8093,1999,13910
8094,1999,7336
8095,2000,760
8096,2000,15914
8097,2000,13487
8098,2000,19669
8099,2001,18178
8100,2001,4850
8101,2001,15567
8102,2001,3072
8103,2002,19166
8104,2002,20038
8105,2002,14697
8106,2002,15683
8107,2003,11300
8108,2003,20692
8109,2003,20922
8110,2003,19768
8111,2004,21106
8112,2004,4097
8113,2004,5897
8114,2004,14204
8115,2005,2526
8116,2005,4834
8117,2005,7106
8118,2005,14833
8119,2006,9324
8120,2006,848
8121,2006,18314
8122,2006,16738
8123,2007,3020
8124,2007,5546
8125,2007,7323
8126,2007,11750
8127,2008,14847
8128,2008,283
8129,2008,4266
8130,2008,2482
8131,2009,12550
8132,2009,6772
8133,2009,8910
8134,2009,13158
8135,2010,8648
8136,2010,18032
8137,2010,13132
8138,2010,636
8139,2011,9505
8140,2011,4557
8141,2011,19740
8142,2011,8476
8143,2012,8009
8144,4906,8009
8145,2012,20882
8146,4906,20882
8147,2012,10854
8148,4906,10854
8149,2012,3257
8150,4906,3257
8151,2013,19643
8152,2013,20297
8153,2013,296
8154,2013,11113
8155,2014,20918
8156,2014,17657
8157,2014,12612
8158,2014,5358
8159,2015,485
8160,2015,5340
8161,2015,11121
8162,2015,20228
8163,2016,12054
8164,2016,15906
8165,2016,14422
8166,2016,12849
8167,2017,2305
8168,2017,5860
8169,2017,15542
8170,2017,6475
8171,2018,8594
8172,2018,8836
8173,2018,17796
8174,2018,13372
8175,2019,1306
8176,2019,8478
8177,2019,8370
8178,2019,2726
8179,2020,2860
8180,2020,4238
8181,2020,2233
8182,2020,11775
8183,2021,8053
8184,2021,1846
8185,2021,12993
8186,2021,7463
8187,2022,8411
8188,2022,17468
8189,2022,5654
8190,2022,15380
8191,2023,16347
8192,2023,13112
8193,2023,10241
8194,2023,7681
8195,2024,638
8196,2024,40
8197,2024,13130
8198,2024,15452
8199,2025,7419
8200,2025,265
8201,2025,6736
8202,2025,17526
8203,2026,15235
8204,2026,7833
8205,2026,13353
8206,2026,8421
8207,2027,2968
8208,2027,12843
8209,2027,18023
8210,2027,14199
8211,2028,11107
8212,2028,4208
8213,2028,3416
8214,2028,18774
8215,2029,14136
8216,2029,12525
8217,2029,4837
8218,2029,14183
8219,2030,17100
8220,2031,12498
8221,2031,7506
8222,2031,4082
8223,2031,4728
8224,2032,15146
8225,2032,4776
8226,2032,15479
8227,2032,1463
8228,2033,4609
8229,2033,7596
8230,2033,3824
8231,2033,17034
8232,2034,20137
8233,2034,2583
8234,2034,1409
8235,2034,5261
8236,2035,2118
8237,2035,3058
8238,2035,12017
8239,2035,20162
8240,2036,9407
8241,2036,9588
8242,2036,18223
8243,2036,1004
8244,2037,11368
8245,2037,3687
8246,2037,18669
8247,2037,11666
8248,2038,10578
8249,2038,6616
8250,2038,18211
8251,2038,18908
8252,2039,5148
8253,2039,16071
8254,2039,11677
8255,2039,10349
8256,2040,5251
8257,2040,2131
8258,2040,1181
8259,2040,1858
8260,2041,5953
8261,2041,11665
8262,2041,18349
8263,2041,17944
8264,2042,3079
8265,2042,8454
8266,2042,13102
8267,2042,242
8268,2043,10985
8269,2043,18223
8270,2043,12058
8271,2043,1783
8272,2044,76
8273,2044,3120
8274,2044,7529
8275,2044,18214
8276,2045,12501
8277,2045,7158
8278,2045,10242
8279,2045,7913
8280,2046,15733
8281,2046,14526
8282,2046,8281
8283,2046,17629
8284,2047,18771
8285,2047,15254
8286,2047,15192
8287,2047,8524
8288,2048,12161
8289,2048,11823
8290,2048,11709
8291,2048,3940
8292,2049,20679
8293,2049,8955
8294,2049,20105
8295,2049,2029
8296,2050,11797
8297,2050,14382
8298,2050,4347
8299,2050,12225
8300,2051,5038
8301,5436,5038
8302,2051,6585
8303,5436,6585
8304,2051,16950
8305,5436,16950
8306,2051,17242
8307,5436,17242
8308,2052,2226
8309,2052,2803
8310,2052,1601
8311,2052,2754
8312,2053,1
8313,2054,12707
8314,2054,2315
8315,2054,2642
8316,2054,16866
8317,2055,7595
8318,2055,20155
8319,2055,11877
8320,2055,1534
8321,2056,5202
8322,2056,9220
8323,2056,14787
8324,2056,20916
8325,2057,1045
8326,2057,18789
8327,2057,3695
8328,2057,15202
8329,2058,19991
8330,2058,15662
8331,2058,6290
8332,2058,6333
8333,2059,6435
8334,2059,18592
8335,2059,8272
8336,2059,17588
8337,2060,8550
8338,2060,264
8339,2060,14236
8340,2060,20096
8341,440,3210
8342,2061,3210
8343,440,14572
8344,2061,14572
8345,440,1268
8346,2061,1268
8347,440,15639
8348,2061,15639
8349,2062,9492
8350,5788,9492
8351,2062,17598
8352,5788,17598
8353,2062,5577
8354,5788,5577
8355,2062,1124
8356,5788,1124
8357,2063,6969
8358,2063,8767
8359,2063,16508
8360,2063,10203
8361,2064,18900
8362,2064,6193
8363,2064,6808
8364,2064,13273
8365,2065,2620
8366,2065,14791
8367,2065,17316
8368,2065,20019
8369,2066,2137
8370,2066,2937
8371,2066,17325
8372,2066,9281
8373,2067,9162
8374,2067,16901
8375,2067,11468
8376,2067,17788
8377,2068,17620
8378,2068,20677
8379,2068,20347
8380,2068,188
8381,2069,14341
8382,2069,14599
8383,2069,16700
8384,2069,12124
8385,2070,14777
8386,2070,18836
8387,2070,2479
8388,2070,12553
8389,2071,1739
8390,2071,6815
8391,2071,17718
8392,2071,16970
8393,2072,7009
8394,2072,2179
8395,2072,7316
8396,2072,4115
8397,2073,6568
8398,2073,5119
8399,2073,6262
8400,2073,11273
8401,2074,11385
8402,2074,19320
8403,2074,8688
8404,2074,13647
8405,2075,17789
8406,2075,7476
8407,2075,1281
8408,2075,3248
8409,2076,16189
8410,2076,18492
8411,2076,6870
8412,2076,7899
8413,2077,11073
8414,2077,18199
8415,2077,3292
8416,2077,10509
8417,2078,2446
8418,2078,15967
8419,2078,5122
8420,2078,2740
8421,2079,8114
8422,2079,5263
8423,2079,845
8424,2079,16785
8425,2080,16411
8426,2080,760
8427,2080,20203
8428,2080,17881
8429,2081,3027
8430,2081,10848
8431,2081,2412
8432,2081,18090
8433,2082,15871
8434,2082,3669
8435,2082,15923
8436,2082,3521
8437,2083,20149
8438,2083,1035
8439,2083,585
8440,2083,5316
8441,2084,14817
8442,2084,16610
8443,2084,12266
8444,2084,2694
8445,2085,4562
8446,2085,5650
8447,2085,14480
8448,2085,20419
8449,2086,9853
8450,2086,10557
8451,2086,2869
8452,2086,6787
8453,2087,9077
8454,2087,9243
8455,2087,8427
8456,2087,1154
8457,2088,1697
8458,2088,13185
8459,2088,7364
8460,2088,8503
8461,2089,14341
8462,2089,16700
8463,2089,14599
8464,2089,12124
8465,2090,4214
8466,2090,2895
8467,2090,13719
8468,2090,15740
8469,2091,236
8470,2091,1275
8471,2091,7157
8472,2091,11549
8473,2092,15302
8474,2092,7085
8475,2092,9031
8476,2092,12704
8477,2093,11690
8478,2093,12527
8479,2093,14455
8480,2094,12471
8481,2094,17382
8482,2094,16842
8483,2094,19090
8484,2095,3677
8485,2095,18739
8486,2095,7740
8487,2095,12127
8488,2096,17002
8489,2096,17629
8490,2096,12819
8491,2096,860
8492,2097,20008
8493,2097,6849
8494,2097,7653
8495,2097,214
8496,2098,6068
8497,2098,9486
8498,2098,14849
8499,2098,14148
8500,2099,20315
8501,2099,15347
8502,2099,3445
8503,2099,13930
8504,2100,10249
8505,2100,17829
8506,2100,9245
8507,2100,3218
8508,2101,18167
8509,2101,11981
8510,2101,3464
8511,2101,7727
8512,2102,12423
8513,2102,3594
8514,2102,11409
8515,2102,15785
8516,2103,14538
8517,2103,10863
8518,2103,14142
8519,2103,7081
8520,2104,9822
8521,2104,18321
8522,2104,20428
8523,2104,11245
8524,2105,14842
8525,2105,12634
8526,2105,9192
8527,2105,4207
8528,2106,1064
8529,2106,9653
8530,2106,14202
8531,2106,7739
8532,2107,14140
8533,2107,1482
8534,2107,15505
8535,2107,2621
8536,2108,3585
8537,2108,11135
8538,2108,9525
8539,2108,1712
8540,2109,5215
8541,2109,2037
8542,2109,6915
8543,2109,16019
8544,2110,17604
8545,2110,17756
8546,2110,815
8547,2110,6025
8548,2111,18951
8549,2111,18647
8550,2111,14921
8551,2111,4938
8552,2112,9691
8553,2112,14334
8554,2112,15042
8555,2112,10662
8556,2113,6086
8557,2113,4909
8558,2113,2614
8559,2113,8872
8560,2114,60
8561,2114,118
8562,2114,11273
8563,2114,9219
8564,2115,7255
8565,2115,13029
8566,2115,5471
8567,2115,10241
8568,2116,21072
8569,2116,2554
8570,2116,11994
8571,2116,2325
8572,2117,10787
8573,2117,1169
8574,2117,9039
8575,2117,3727
8576,2118,16402
8577,2118,16804
8578,2118,17147
8579,2118,13589
8580,2119,10152
8581,2119,6116
8582,2119,7065
8583,2119,9800
8584,2120,4982
8585,2120,8556
8586,2120,14797
8587,2120,12255
8588,2121,8550
8589,2121,15840
8590,2121,15004
8591,2121,12405
8592,2122,4815
8593,2122,16740
8594,2122,10318
8595,2122,2879
8596,2123,12298
8597,2123,16914
8598,2123,17530
8599,2123,552
8600,2124,11162
8601,2124,16957
8602,2124,4782
8603,2124,390
8604,2125,9629
8605,2126,14206
8606,2126,12190
8607,2126,4721
8608,2126,16431
8609,2127,6060
8610,2127,8444
8611,2127,5944
8612,2127,12726
8613,2128,16293
8614,2128,4247
8615,2128,14538
8616,2128,7991
8617,2129,4231
8618,2129,19802
8619,2129,11091
8620,2129,4256
8621,2130,8522
8622,2130,7486
8623,2130,11341
8624,2130,8043
8625,2131,18658
8626,2131,3981
8627,2131,12243
8628,2131,17589
8629,2132,4201
8630,2132,16205
8631,2132,10166
8632,2132,13501
8633,2133,9941
8634,2133,210
8635,2133,3695
8636,2133,2627
8637,2134,20340
8638,2134,19536
8639,2134,19836
8640,2134,455
8641,2135,11644
8642,2135,17596
8643,2135,11479
8644,2135,4588
8645,2136,11986
8646,2136,20302
8647,2136,14732
8648,2136,15762
8649,2137,10163
8650,2137,11615
8651,2137,4650
8652,2137,12467
8653,2138,8571
8654,2138,9780
8655,2138,8629
8656,2138,20189
8657,2139,1335
8658,2139,10250
8659,2139,18533
8660,2139,6477
8661,2140,12584
8662,2140,3011
8663,2140,20650
8664,2140,1873
8665,2141,9386
8666,2141,13162
8667,2141,8183
8668,2141,14074
8669,2142,10063
8670,2142,11814
8671,2142,11528
8672,2142,16558
8673,2143,19961
8674,2143,2614
8675,2143,5607
8676,2143,19544
8677,2144,20437
8678,2144,19863
8679,2144,10315
8680,2144,11330
8681,2145,4672
8682,2145,2813
8683,2145,17913
8684,2145,9003
8685,2146,20631
8686,2146,18403
8687,2146,16425
8688,2146,6371
8689,2147,11956
8690,2147,17075
8691,2147,14173
8692,2147,1811
8693,2148,12635
8694,2148,4578
8695,2148,17722
8696,2148,12380
8697,2149,8540
8698,2149,14502
8699,2149,15894
8700,2149,14800
8701,2150,15597
8702,2150,18521
8703,2150,18604
8704,2150,13222
8705,2151,16807
8706,5239,16807
8707,2151,7925
8708,5239,7925
8709,2151,17860
8710,5239,17860
8711,2151,19458
8712,5239,19458
8713,2152,8085
8714,2152,595
8715,2152,12816
8716,2152,13683
8717,2153,12727
8718,2153,10569
8719,2153,19568
8720,2153,4413
8721,2154,13233
8722,2154,15509
8723,2154,6877
8724,2154,14626
8725,2155,9232
8726,2155,16096
8727,2155,8438
8728,2155,900
8729,2156,16169
8730,2156,16048
8731,2157,11507
8732,2157,10711
8733,2157,5525
8734,2157,3642
8735,2158,17942
8736,2158,7472
8737,2158,3396
8738,2158,415
8739,2159,18391
8740,2159,19646
8741,2159,2104
8742,2159,13343
8743,2160,10122
8744,2160,6401
8745,2160,6798
8746,2160,17933
8747,2161,8565
8748,2161,7262
8749,2161,15212
8750,2161,12883
8751,2162,11578
8752,2162,12720
8753,2162,1635
8754,2162,4017
8755,2163,3680
8756,2163,11005
8757,2163,20080
8758,2163,5173
8759,2164,9209
8760,2164,9136
8761,2164,12938
8762,2164,18341
8763,2165,16752
8764,2165,5778
8765,2165,11970
8766,2165,6845
8767,2166,18344
8768,2166,9822
8769,2166,5428
8770,2166,9691
8771,2167,6290
8772,2167,4493
8773,2167,2633
8774,2167,9070
8775,2168,13762
8776,2168,14298
8777,2168,19816
8778,2168,1134
8779,2169,2808
8780,2169,15863
8781,2169,615
8782,2169,19043
8783,2170,14891
8784,2170,6626
8785,2170,4535
8786,2170,20979
8787,2171,16169
8788,2171,4504
8789,2171,6010
8790,2171,11708
8791,2172,5966
8792,2172,8152
8793,2172,19675
8794,2172,6381
8795,2173,5596
8796,2173,3967
8797,2173,18150
8798,2173,16444
8799,2174,18423
8800,2174,3489
8801,2174,1298
8802,2174,8148
8803,2175,4097
8804,2175,1029
8805,2175,13788
8806,2175,11979
8807,2176,13484
8808,2176,5384
8809,2177,14164
8810,2177,11411
8811,2177,19550
8812,2177,327
8813,2178,6391
8814,2179,1
8815,2180,19334
8816,2180,12989
8817,2180,5039
8818,2180,4174
8819,2181,7494
8820,2181,19591
8821,2181,20842
8822,2181,18394
8823,2182,15568
8824,2182,10126
8825,2182,2332
8826,2182,1836
8827,2183,5441
8828,2183,8851
8829,2183,657
8830,2183,3561
8831,2184,3359
8832,2184,17173
8833,2184,8129
8834,2184,1015
8835,2185,7053
8836,2185,3279
8837,2185,11247
8838,2185,570
8839,2186,10850
8840,2186,985
8841,2186,11541
8842,2186,8406
8843,2187,13157
8844,2187,16405
8845,2187,17967
8846,2187,9923
8847,2188,2902
8848,2188,20997
8849,2188,18798
8850,2188,8919
8851,2189,16659
8852,2189,2293
8853,2189,16852
8854,2189,11140
8855,2190,14267
8856,2190,2798
8857,2190,14316
8858,2190,17960
8859,2191,21036
8860,2191,10669
8861,2191,5023
8862,2191,15965
8863,2192,5803
8864,2192,4684
8865,2192,12504
8866,2192,15947
8867,2193,5668
8868,2193,18877
8869,2193,16393
8870,2193,10897
8871,2194,15842
8872,2194,535
8873,2194,9994
8874,2194,6327
8875,2195,10802
8876,2195,12930
8877,2195,10785
8878,2195,8976
8879,2196,1316
8880,2196,19572
8881,2196,8890
8882,2196,8419
8883,2197,2185
8884,2197,12509
8885,2197,3541
8886,2197,2543
8887,2198,3347
8888,2198,18400
8889,2198,10763
8890,2198,11900
8891,2199,15864
8892,2199,2244
8893,2199,14074
8894,2199,1538
8895,2200,17357
8896,2200,15202
8897,2200,12871
8898,2200,7757
8899,2201,14074
8900,2201,17624
8901,2201,6144
8902,2201,6085
8903,2202,3722
8904,2202,4115
8905,2202,204
8906,2202,4921
8907,2203,3051
8908,2204,16423
8909,2204,1965
8910,2204,11857
8911,2204,5289
8912,2205,21039
8913,2205,10147
8914,2205,5499
8915,2205,4659
8916,2206,15702
8917,2206,4695
8918,2206,20709
8919,2206,6066
8920,2207,19576
8921,2207,8524
8922,2207,2999
8923,2207,16435
8924,2208,15597
8925,2208,17650
8926,2208,188
8927,2208,18905
8928,2209,3637
8929,2209,14469
8930,2209,11330
8931,2209,2135
8932,2210,18381
8933,2210,11360
8934,2210,6438
8935,2210,5768
8936,2211,10488
8937,2211,4307
8938,2211,9055
8939,2211,19852
8940,2212,12807
8941,2212,16052
8942,2212,8177
8943,2212,17583
8944,2213,993
8945,2213,15455
8946,2213,7372
8947,2213,15008
8948,2214,6695
8949,2214,16178
8950,2214,19628
8951,2214,12288
8952,2215,17261
8953,2215,18578
8954,2215,4259
8955,2215,20644
8956,2216,2813
8957,2216,8743
8958,2216,482
8959,2216,6757
8960,2217,18828
8961,2217,4966
8962,2217,2749
8963,2217,11939
8964,2218,5596
8965,2218,15925
8966,2218,10083
8967,2218,20506
8968,2219,8900
8969,2219,1651
8970,2219,4552
8971,2219,7418
8972,2220,12556
8973,2220,4921
8974,2220,6194
8975,2220,15340
8976,2221,7257
8977,2221,9207
8978,2221,9728
8979,2221,9271
8980,2222,1
8981,2223,5620
8982,2223,14077
8983,2223,4860
8984,2223,18273
8985,2224,4052
8986,2224,17377
8987,2224,7477
8988,2224,2372
8989,2225,13468
8990,2225,4393
8991,2225,4172
8992,2225,9868
8993,2226,1255
8994,2226,8551
8995,2226,3754
8996,2226,16297
8997,2227,19980
8998,2227,3918
8999,2227,1894
9000,2227,18248
9001,2228,7772
9002,2228,12052
9003,2228,3468
9004,2228,15795
9005,2229,13436
9006,2229,13083
9007,2229,13317
9008,2229,18393
9009,2230,7815
9010,2230,13091
9011,2230,17350
9012,2230,8037
9013,2231,18683
9014,2231,18366
9015,2231,16309
9016,2231,15447
9017,2232,7247
9018,2232,11992
9019,2232,11471
9020,2232,6531
9021,2233,17911
9022,2233,4600
9023,2233,6314
9024,2233,3998
9025,2234,13520
9026,2234,17472
9027,2234,16770
9028,2234,20192
9029,2235,1172
9030,2235,6947
9031,2235,15087
9032,2235,16595
9033,2236,7834
9034,2236,18128
9035,2236,4751
9036,2236,17939
9037,2237,18571
9038,2237,12856
9039,2237,17656
9040,2237,6751
9041,2238,14765
9042,2238,14477
9043,2238,1427
9044,2238,11171
9045,2239,15587
9046,2239,10691
9047,2239,3643
9048,2239,7833
9049,2240,16874
9050,2240,15870
9051,2240,2282
9052,2240,11876
9053,2241,12506
9054,2241,7574
9055,2241,19689
9056,2241,4120
9057,2242,7998
9058,2242,10387
9059,2242,5784
9060,2242,6465
9061,2243,14776
9062,2243,12581
9063,2243,20740
9064,2243,13842
9065,2244,3523
9066,2244,18631
9067,2244,233
9068,2244,8052
9069,2245,1255
9070,2245,1762
9071,2245,19877
9072,2245,11372
9073,2246,13968
9074,2246,1857
9075,2246,16136
9076,2246,9375
9077,2247,299
9078,2247,2058
9079,2247,7563
9080,2247,17383
9081,2248,1
9082,2249,17560
9083,2249,14918
9084,2249,131
9085,2249,15416
9086,2250,9386
9087,2250,1189
9088,2250,19161
9089,2250,2226
9090,2251,18141
9091,2251,20913
9092,2251,8725
9093,2251,17730
9094,2252,10709
9095,2252,16673
9096,2252,17759
9097,2252,18788
9098,2253,3575
9099,2253,6260
9100,2253,5635
9101,2253,6234
9102,2254,1511
9103,2254,11928
9104,2254,3148
9105,2254,20516
9106,2255,1038
9107,2255,9984
9108,2255,16038
9109,2255,158
9110,2256,3646
9111,2256,17392
9112,2256,989
9113,2256,11609
9114,2257,12976
9115,2257,14763
9116,2257,1354
9117,2257,11029
9118,2258,1586
9119,2258,18443
9120,2258,14788
9121,2258,2174
9122,2259,8705
9123,2259,5598
9124,2259,15960
9125,2259,18315
9126,2260,4036
9127,2260,9191
9128,2260,6015
9129,2260,13321
9130,2261,13460
9131,2261,478
9132,2261,7033
9133,2261,15956
9134,2262,10289
9135,2262,3870
9136,2262,19639
9137,2262,11302
9138,2263,17086
9139,2263,12176
9140,2263,1198
9141,2263,16712
9142,2264,16207
9143,2264,7880
9144,2264,13590
9145,2264,17060
9146,2265,17396
9147,2265,16129
9148,2265,12030
9149,2265,9941
9150,2266,6955
9151,2266,5497
9152,2266,17967
9153,2266,13833
9154,2267,21045
9155,2267,2531
9156,2267,8546
9157,2267,6208
9158,2268,15380
9159,2268,3811
9160,2268,2385
9161,2268,11939
9162,2269,8705
9163,2269,8207
9164,2269,6212
9165,2269,7364
9166,2270,11390
9167,2270,924
9168,2270,9344
9169,2270,5525
9170,2271,8272
9171,2271,3519
9172,2271,4723
9173,2271,183
9174,2272,10352
9175,2272,1729
9176,2272,17977
9177,2272,9854
9178,2273,18360
9179,2273,2460
9180,2273,16522
9181,2273,8520
9182,2274,16313
9183,2274,3525
9184,2274,19159
9185,2274,5208
9186,2275,15045
9187,2275,5826
9188,2275,12427
9189,2275,6651
9190,2276,3316
9191,2276,4928
9192,2276,7356
9193,2276,1689
9194,2277,6139
9195,2277,5621
9196,2277,16282
9197,2277,5957
9198,2278,2218
9199,2278,8630
9200,2278,17103
9201,2278,6806
9202,2279,8609
9203,2279,18955
9204,2279,13502
9205,2279,17169
9206,2280,11895
9207,2280,18867
9208,2280,11310
9209,2280,6981
9210,2281,20087
9211,2281,14831
9212,2281,17131
9213,2281,5491
9214,2282,4237
9215,2282,3176
9216,2282,15972
9217,2282,14370
9218,2283,20739
9219,2283,20169
9220,2283,7133
9221,2283,10828
9222,2284,1543
9223,2284,11897
9224,2284,18604
9225,2284,13487
9226,2285,9044
9227,2285,6945
9228,2285,5162
9229,2285,17661
9230,2286,15413
9231,2286,14108
9232,2286,14974
9233,2286,2402
9234,2287,10950
9235,2287,3043
9236,2287,14609
9237,2287,11711
9238,2288,15534
9239,2288,5556
9240,2288,17401
9241,2288,9494
9242,2289,6881
9243,2289,8469
9244,2289,8079
9245,2289,14411
9246,2290,6942
9247,2290,15146
9248,2290,3794
9249,2290,6963
9250,2291,17189
9251,2291,13662
9252,2291,9376
9253,2291,12027
9254,2292,16244
9255,2292,3025
9256,2292,8321
9257,2292,3886
9258,2293,9050
9259,2293,13601
9260,2293,8827
9261,2293,19200
9262,2294,2896
9263,2294,2367
9264,2294,3219
9265,2294,8819
9266,2295,12938
9267,2295,7890
9268,2295,17396
9269,2295,1697
9270,2296,801
9271,2297,16956
9272,2297,11624
9273,2297,6805
9274,2297,7516
9275,2298,4704
9276,2298,8965
9277,2298,19476
9278,2298,19884
9279,2299,16322
9280,2299,15371
9281,2299,9100
9282,2299,10740
9283,2300,10343
9284,2301,11341
9285,2301,2493
9286,2301,11526
9287,2301,16408
9288,2302,11235
9289,2302,7831
9290,2302,16261
9291,2302,12209
9292,2303,7531
9293,2303,1156
9294,2303,5977
9295,2303,12810
9296,2304,14275
9297,2304,3359
9298,2304,1298
9299,2304,18565
9300,2305,14555
9301,2305,6741
9302,2305,1645
9303,2305,19832
9304,2306,6370
9305,2306,8230
9306,2306,18235
9307,2306,14175
9308,2307,17050
9309,2307,9036
9310,2307,12332
9311,2307,325
9312,2308,20557
9313,2308,20142
9314,2308,2125
9315,2308,10960
9316,2309,16968
9317,2309,6204
9318,2309,9158
9319,2309,2289
9320,2310,10678
9321,2310,18932
9322,2310,4799
9323,2310,14135
9324,2311,2106
9325,2311,7229
9326,2311,7523
9327,2311,17403
9328,2312,15389
9329,2312,6246
9330,2312,6410
9331,2312,17626
9332,2313,13904
9333,2313,7916
9334,2313,17108
9335,2313,7801
9336,2314,16266
9337,2314,19201
9338,2314,20641
9339,2314,18513
9340,2315,7642
9341,2315,10401
9342,2315,18228
9343,2315,5806
9344,2316,525
9345,2316,13515
9346,2316,3416
9347,2316,14657
9348,464,635
9349,2317,635
9350,464,6111
9351,2317,6111
9352,464,1871
9353,2317,1871
9354,464,20655
9355,2317,20655
9356,2318,3311
9357,2318,828
9358,2318,2838
9359,2318,13075
9360,2319,8966
9361,2319,15202
9362,2319,8971
9363,2319,16754
9364,2320,4452
9365,2320,20475
9366,2320,13088
9367,2320,4316
9368,2321,98
9369,2321,20093
9370,2321,11326
9371,2321,12071
9372,2322,13127
9373,2322,15098
9374,2322,11914
9375,2322,20485
9376,1655,12785
9377,2323,12785
9378,1655,12482
9379,2323,12482
9380,1655,15327
9381,2323,15327
9382,1655,3362
9383,2323,3362
9384,2324,16565
9385,2324,5913
9386,2324,6850
9387,2324,6350
9388,2325,4322
9389,2325,1010
9390,2325,15404
9391,2325,7682
9392,2326,14831
9393,2326,9795
9394,2326,16584
9395,2326,16115
9396,2327,1
9397,2328,19308
9398,2328,18418
9399,2328,12774
9400,2328,12201
9401,2329,9044
9402,2329,20899
9403,2329,1956
