star_id,movie_id,person_id
7882,1943,2808
7883,1944,10818
7884,1944,1647
7885,1944,8784
7886,1944,12902
7887,1945,19390
7888,1946,6176
7889,1946,12339
7890,1946,4022
7891,1946,11921
7892,1947,8642
7893,1947,9481
7894,1947,2447
7895,1947,15758
7896,1948,15498
7897,1948,7762
7898,1948,5580
7899,1948,10116
7900,1949,6608
7901,1949,12353
7902,1949,14986
7903,1949,17012
7904,1950,9532
7905,1950,3477
7906,1950,11650
7907,1950,7736
7908,1951,20336
7909,1951,68
7910,1951,16965
7911,1951,10699
7912,1952,1544
7913,1952,1325
7914,1952,16441
7915,1952,10654
7916,1953,11071
7917,1953,16230
7918,1953,3653
7919,1953,19830
7920,1954,7377
7921,1954,8365
7922,1954,6669
7923,1954,8330
7924,1955,4803
7925,1955,5722
7926,1955,742
7927,1955,20625
7928,1956,2954
7929,1956,17036
7930,1956,17068
7931,1956,20039
7932,1957,20951
7933,1957,15947
7934,1957,1651
7935,1957,1719
7936,1958,1877
7937,1958,11828
7938,1958,3743
7939,1958,11768
7940,1959,964
7941,1959,12900
7942,1959,4648
7943,1959,14064
7944,1960,6743
7945,1960,20112
7946,1960,14111
7947,1960,20160
7948,1961,17056
7949,1961,5798
7950,1961,7826
7951,1961,19585
7952,1962,18084
7953,1962,16407
7954,1962,11832
7955,1962,7907
7956,1963,6808
7957,1963,8625
7958,1963,18818
7959,1963,7545
7960,1964,14413
7961,1964,10923
7962,1964,17955
7963,1964,15690
7964,1965,15358
7965,1965,107
7966,1965,19653
7967,1965,1928
7968,1966,17426
7969,1966,14178
7970,1966,17329
7971,1966,14805
7972,1967,4413
7973,1967,932
7974,1967,5751
7975,1967,10500
7976,1968,5483
7977,1968,5031
7978,1968,8689
7979,1968,11272
7980,1969,269
7981,1969,2872
7982,1969,13142
7983,1969,17908
7984,1970,7695
7985,1970,1030
7986,1970,7952
7987,1970,19652
7988,1971,11514
7989,1971,1612
7990,1971,4437
7991,1971,13862
7992,1972,10609
7993,1972,11384
7994,1972,140
7995,1972,10839
7996,1973,11267
7997,1973,12958
7998,1973,17360
7999,1973,12991
8000,1974,1773
8001,1974,20860
8002,1974,16208
8003,1974,13731
8004,1975,11852
8005,1975,11292
8006,1975,16019
8007,1975,7679
8008,1976,524
8009,1976,18755
8010,1976,14250
8011,1976,7271
8012,1977,7867
8013,1977,5835
8014,1977,13108
8015,1977,13318
8016,1978,19280
8017,1978,10717
8018,1978,18020
8019,1978,12722
8020,1979,18749
8021,1979,7645
8022,1979,13600
8023,1979,4259
8024,1980,18124
8025,1980,18360
8026,1980,14341
8027,1980,849
8028,1981,12519
8029,1981,4553
8030,1981,4640
8031,1981,3975
8032,1982,920
8033,1982,16028
8034,1982,3321
8035,1982,10671
8036,1983,16648
8037,1984,6043
8038,1984,13740
8039,1984,13876
8040,1984,4255
8041,1985,269
8042,1985,16022
8043,1985,17995
8044,1985,16043
8045,1986,3111
8046,1986,12933
8047,1986,12165
8048,1986,4658
8049,1987,4574
8050,1987,2921
8051,1987,14969
8052,1987,13893
8053,1988,2289
8054,1988,14354
8055,1988,2510
8056,1988,19572
8057,1989,18666
8058,1989,2575
8059,1989,16234
8060,1989,8101
8061,1990,14433
8062,1990,15834
8063,1990,17245
8064,1990,2488
8065,1991,15459
8066,1991,7932
8067,1991,16028
8068,1991,9075
8069,1992,14956
8070,1992,16825
8071,1992,14686
8072,1992,14684
8073,1993,12513
8074,1993,13102
8075,1993,12950
8076,1993,20438
8077,1994,1229
8078,1995,3493
8079,1995,9041
8080,1995,19491
8081,1995,5719
8082,1996,20829
8083,1997,784
8084,1997,3934
8085,1997,16399
8086,1997,2134
8087,1998,8436
8088,1998,3749
8089,1998,19589
8090,1998,13407
8091,1999,18044
8092,1999,15226
8093,1999,17340
8094,1999,12346
8095,2000,666
8096,2000,4276
8097,2000,15603
8098,2000,6505
8099,2001,16690
8100,2001,15189
8101,2001,5071
8102,2001,18549
8103,2002,13628
8104,2002,6499
8105,2002,1046
8106,2002,17036
8107,2003,5740
8108,2003,17935
8109,2003,14431
8110,2003,4489
8111,2004,15920
8112,2004,11995
8113,2004,19784
8114,2004,6356
8115,2005,14974
8116,2005,3449
8117,2005,11660
8118,2005,18731
8119,2006,17607
8120,2006,20685
8121,2006,18447
8122,2006,3841
8123,2007,8433
8124,2007,15177
8125,2007,8445
8126,2007,15248
8127,2008,18114
8128,2008,8917
8129,2008,4670
8130,2008,16044
8131,2009,18345
8132,2009,12890
8133,2009,17316
8134,2009,18093
8135,2010,5451
8136,2010,12842
8137,2010,16494
8138,2010,3691
8139,2011,7779
8140,2011,19754
8141,2011,14461
8142,2011,11246
8143,2012,20084
8144,4906,20084
8145,2012,12955
8146,4906,12955
8147,2012,16522
8148,4906,16522
8149,2012,6955
8150,4906,6955
8151,2013,219
8152,2013,20675
8153,2013,9856
8154,2013,12578
8155,2014,19374
8156,2014,17694
8157,2014,18913
8158,2014,20533
8159,2015,1221
8160,2015,5717
8161,2015,3840
8162,2015,20998
8163,2016,8984
8164,2016,6782
8165,2016,3388
8166,2016,19745
8167,2017,3647
8168,2017,5280
8169,2017,16911
8170,2017,2187
8171,2018,18517
8172,2018,3390
8173,2018,12446
8174,2018,11276
8175,2019,1953
8176,2019,5699
8177,2019,20026
8178,2019,285
8179,2020,20759
8180,2020,4247
8181,2020,17926
8182,2020,16679
8183,2021,2040
8184,2021,6333
8185,2021,16145
8186,2021,5222
8187,2022,9168
8188,2022,6970
8189,2022,504
8190,2022,10517
8191,2023,18127
8192,2023,17441
8193,2023,11240
8194,2023,5840
8195,2024,4465
8196,2024,10371
8197,2024,10867
8198,2024,358
8199,2025,10910
8200,2025,18464
8201,2025,8286
8202,2025,17971
8203,2026,5110
8204,2026,12594
8205,2026,8918
8206,2026,15180
8207,2027,4946
8208,2027,11448
8209,2027,12552
8210,2027,17643
8211,2028,15401
8212,2028,13031
8213,2028,12794
8214,2028,18871
8215,2029,6722
8216,2029,5298
8217,2029,15998
8218,2029,16503
8219,2030,4113
8220,2031,19616
8221,2031,7495
8222,2031,1945
8223,2031,13015
8224,2032,9771
8225,2032,13061
8226,2032,2130
8227,2032,3801
8228,2033,19124
8229,2033,3990
8230,2033,15708
8231,2033,10738
8232,2034,20705
8233,2034,3393
8234,2034,15880
8235,2034,9749
8236,2035,10185
8237,2035,14808
8238,2035,15942
8239,2035,20071
8240,2036,7014
8241,2036,18251
8242,2036,11301
8243,2036,10838
8244,2037,4798
8245,2037,21042
8246,2037,15715
8247,2037,15656
8248,2038,2289
8249,2038,1942
8250,2038,18745
8251,2038,19588
8252,2039,3150
8253,2039,6421
8254,2039,17644
8255,2039,4422
8256,2040,8620
8257,2040,18607
8258,2040,12214
8259,2040,14079
8260,2041,2947
8261,2041,10820
8262,2041,451
8263,2041,14150
8264,2042,16173
8265,2042,12723
8266,2042,14844
8267,2042,7160
8268,2043,10525
8269,2043,11301
8270,2043,11223
8271,2043,10401
8272,2044,1771
8273,2044,11127
8274,2044,9311
8275,2044,19528
8276,2045,9575
8277,2045,8124
8278,2045,19835
8279,2045,14028
8280,2046,17662
8281,2046,1966
8282,2046,1790
8283,2046,2632
8284,2047,3600
8285,2047,9566
8286,2047,5769
8287,2047,19190
8288,2048,12314
8289,2048,2795
8290,2048,2692
8291,2048,7253
8292,2049,3891
8293,2049,5893
8294,2049,17412
8295,2049,17419
8296,2050,15259
8297,2050,13453
8298,2050,6579
8299,2050,16388
8300,2051,18316
8301,5436,18316
8302,2051,4570
8303,5436,4570
8304,2051,8487
8305,5436,8487
8306,2051,13752
8307,5436,13752
8308,2052,177
8309,2052,13134
8310,2052,71
8311,2052,20253
8312,2053,1
8313,2054,2367
8314,2054,20880
8315,2054,15812
8316,2054,4500
8317,2055,10256
8318,2055,7337
8319,2055,19789
8320,2055,4960
8321,2056,9679
8322,2056,5984
8323,2056,9464
8324,2056,6071
8325,2057,7854
8326,2057,15000
8327,2057,16083
8328,2057,11137
8329,2058,6631
8330,2058,11211
8331,2058,15557
8332,2058,19737
8333,2059,16150
8334,2059,18833
8335,2059,15844
8336,2059,4439
8337,2060,15064
8338,2060,19502
8339,2060,16405
8340,2060,11864
8341,440,20280
8342,2061,20280
8343,440,11746
8344,2061,11746
8345,440,11873
8346,2061,11873
8347,440,12354
8348,2061,12354
8349,2062,15341
8350,5788,15341
8351,2062,2391
8352,5788,2391
8353,2062,12625
8354,5788,12625
8355,2062,10389
8356,5788,10389
8357,2063,12637
8358,2063,3687
8359,2063,1210
8360,2063,3290
8361,2064,10609
8362,2064,20461
8363,2064,13889
8364,2064,2498
8365,2065,11591
8366,2065,11098
8367,2065,8425
8368,2065,16962
8369,2066,8642
8370,2066,8117
8371,2066,15836
8372,2066,10001
8373,2067,10664
8374,2067,17649
8375,2067,5677
8376,2067,6081
8377,2068,4302
8378,2068,18036
8379,2068,7287
8380,2068,13064
8381,2069,5621
8382,2069,18650
8383,2069,18899
8384,2069,10777
8385,2070,19999
8386,2070,1675
8387,2070,1880
8388,2070,15122
8389,2071,7909
8390,2071,4448
8391,2071,7634
8392,2071,682
8393,2072,12137
8394,2072,7957
8395,2072,3165
8396,2072,1509
8397,2073,1900
8398,2073,11857
8399,2073,1011
8400,2073,16280
8401,2074,1267
8402,2074,1265
8403,2074,6945
8404,2074,15514
8405,2075,18089
8406,2075,10859
8407,2075,4675
8408,2075,11113
8409,2076,10148
8410,2076,11805
8411,2076,12181
8412,2076,8556
8413,2077,5923
8414,2077,1443
8415,2077,11881
8416,2077,1663
8417,2078,11936
8418,2078,6343
8419,2078,15984
8420,2078,3239
8421,2079,17577
8422,2079,17281
8423,2079,1397
8424,2079,5689
8425,2080,5754
8426,2080,666
8427,2080,291
8428,2080,15291
8429,2081,19341
8430,2081,20708
8431,2081,14706
8432,2081,18103
8433,2082,14547
8434,2082,14183
8435,2082,13227
8436,2082,881
8437,2083,10945
8438,2083,12892
8439,2083,3670
8440,2083,3896
8441,2084,16487
8442,2084,17802
8443,2084,5691
8444,2084,10292
8445,2085,19042
8446,2085,2001
8447,2085,9500
8448,2085,15791
8449,2086,8375
8450,2086,7433
8451,2086,16688
8452,2086,3066
8453,2087,19162
8454,2087,3080
8455,2087,10756
8456,2087,11194
8457,2088,17875
8458,2088,19236
8459,2088,12580
8460,2088,3423
8461,2089,5621
8462,2089,18899
8463,2089,18650
8464,2089,10777
8465,2090,19375
8466,2090,9797
8467,2090,14731
8468,2090,16333
8469,2091,18657
8470,2091,1393
8471,2091,18679
8472,2091,10751
8473,2092,6816
8474,2092,13863
8475,2092,17003
8476,2092,13226
8477,2093,9404
8478,2093,6262
8479,2093,3668
8480,2094,5642
8481,2094,17417
8482,2094,7868
8483,2094,19013
8484,2095,12435
8485,2095,14862
8486,2095,20106
8487,2095,2760
8488,2096,20395
8489,2096,2632
8490,2096,8177
8491,2096,15750
8492,2097,12821
8493,2097,21067
8494,2097,3993
8495,2097,12208
8496,2098,4259
8497,2098,4950
8498,2098,5381
8499,2098,12777
8500,2099,3673
8501,2099,14355
8502,2099,2045
8503,2099,8535
8504,2100,2634
8505,2100,9715
8506,2100,5517
8507,2100,9491
8508,2101,13997
8509,2101,9480
8510,2101,10235
8511,2101,16171
8512,2102,10510
8513,2102,14933
8514,2102,10884
8515,2102,11968
8516,2103,11297
8517,2103,8165
8518,2103,17993
8519,2103,3988
8520,2104,6717
8521,2104,6729
8522,2104,8173
8523,2104,9967
8524,2105,7119
8525,2105,11617
8526,2105,15804
8527,2105,11145
8528,2106,10025
8529,2106,4546
8530,2106,9004
8531,2106,11384
8532,2107,8236
8533,2107,9083
8534,2107,7458
8535,2107,11605
8536,2108,636
8537,2108,8884
8538,2108,7165
8539,2108,20557
8540,2109,9396
8541,2109,16547
8542,2109,3682
8543,2109,2177
8544,2110,7307
8545,2110,17032
8546,2110,14886
8547,2110,1326
8548,2111,17752
8549,2111,21027
8550,2111,7482
8551,2111,9091
8552,2112,15534
8553,2112,1050
8554,2112,10070
8555,2112,963
8556,2113,11103
8557,2113,1302
8558,2113,19
8559,2113,9991
8560,2114,9545
8561,2114,12960
8562,2114,16280
8563,2114,8509
8564,2115,16854
8565,2115,707
8566,2115,6815
8567,2115,11240
8568,2116,12269
8569,2116,17073
8570,2116,2327
8571,2116,11929
8572,2117,10484
8573,2117,615
8574,2117,15913
8575,2117,14468
8576,2118,20010
8577,2118,17243
8578,2118,17482
8579,2118,8406
8580,2119,2901
8581,2119,12988
8582,2119,6226
8583,2119,15840
8584,2120,12911
8585,2120,20144
8586,2120,8781
8587,2120,2929
8588,2121,15064
8589,2121,17271
8590,2121,5584
8591,2121,14867
8592,2122,7932
8593,2122,4376
8594,2122,16937
8595,2122,736
8596,2123,11814
8597,2123,12282
8598,2123,3737
8599,2123,17285
8600,2124,16723
8601,2124,7153
8602,2124,13339
8603,2124,9345
8604,2125,16490
8605,2126,12311
8606,2126,14414
8607,2126,1968
8608,2126,1045
8609,2127,17641
8610,2127,20082
8611,2127,1386
8612,2127,12954
8613,2128,766
8614,2128,18516
8615,2128,11297
8616,2128,15584
8617,2129,19677
8618,2129,8688
8619,2129,11946
8620,2129,13473
8621,2130,14769
8622,2130,19748
8623,2130,8933
8624,2130,14672
8625,2131,20719
8626,2131,17198
8627,2131,10610
8628,2131,6110
8629,2132,19445
8630,2132,5714
8631,2132,12928
8632,2132,15041
8633,2133,3009
8634,2133,15872
8635,2133,16083
8636,2133,6003
8637,2134,20369
8638,2134,2086
8639,2134,2117
8640,2134,14463
8641,2135,4191
8642,2135,4544
8643,2135,15231
8644,2135,11430
8645,2136,5892
8646,2136,17592
8647,2136,10475
8648,2136,10242
8649,2137,19430
8650,2137,12944
8651,2137,20997
8652,2137,14551
8653,2138,16618
8654,2138,10202
8655,2138,14065
8656,2138,983
8657,2139,10572
8658,2139,15556
8659,2139,11538
8660,2139,449
8661,2140,11521
8662,2140,3182
8663,2140,3440
8664,2140,19903
8665,2141,292
8666,2141,8519
8667,2141,4805
8668,2141,6265
8669,2142,4440
8670,2142,16286
8671,2142,18937
8672,2142,5007
8673,2143,16162
8674,2143,19
8675,2143,10922
8676,2143,15876
8677,2144,19495
8678,2144,20814
8679,2144,2730
8680,2144,16231
8681,2145,690
8682,2145,17082
8683,2145,13266
8684,2145,8865
8685,2146,13099
8686,2146,2043
8687,2146,12254
8688,2146,20823
8689,2147,6028
8690,2147,6366
8691,2147,7671
8692,2147,19166
8693,2148,6941
8694,2148,16583
8695,2148,5447
8696,2148,5805
8697,2149,6806
8698,2149,14273
8699,2149,111
8700,2149,16413
8701,2150,9410
8702,2150,4117
8703,2150,18411
8704,2150,11363
8705,2151,14692
8706,5239,14692
8707,2151,10215
8708,5239,10215
8709,2151,17468
8710,5239,17468
8711,2151,4048
8712,5239,4048
8713,2152,16555
8714,2152,16318
8715,2152,14363
8716,2152,8796
8717,2153,10939
8718,2153,8410
8719,2153,392
8720,2153,9592
8721,2154,12277
8722,2154,6915
8723,2154,8471
8724,2154,15279
8725,2155,8655
8726,2155,11526
8727,2155,4889
8728,2155,16026
8729,2156,17755
8730,2156,7057
8731,2157,19689
8732,2157,3252
8733,2157,13916
8734,2157,10328
8735,2158,20303
8736,2158,20182
8737,2158,16220
8738,2158,17737
8739,2159,935
8740,2159,6818
8741,2159,13755
8742,2159,17427
8743,2160,8701
8744,2160,18468
8745,2160,17347
8746,2160,4998
8747,2161,14426
8748,2161,5293
8749,2161,12548
8750,2161,5759
8751,2162,1888
8752,2162,16468
8753,2162,19310
8754,2162,20056
8755,2163,2122
8756,2163,12020
8757,2163,680
8758,2163,20042
8759,2164,18249
8760,2164,20444
8761,2164,9434
8762,2164,215
8763,2165,4826
8764,2165,12642
8765,2165,8431
8766,2165,21035
8767,2166,10763
8768,2166,6717
8769,2166,17925
8770,2166,15534
8771,2167,15557
8772,2167,14203
8773,2167,13772
8774,2167,10450
8775,2168,21105
8776,2168,3994
8777,2168,3362
8778,2168,14284
8779,2169,17726
8780,2169,740
8781,2169,15934
8782,2169,3506
8783,2170,9808
8784,2170,20440
8785,2170,1807
8786,2170,20662
8787,2171,17755
8788,2171,18267
8789,2171,17466
8790,2171,10088
8791,2172,12470
8792,2172,8845
8793,2172,8657
8794,2172,17312
8795,2173,16648
8796,2173,11312
8797,2173,15523
8798,2173,633
8799,2174,5758
8800,2174,14069
8801,2174,4589
8802,2174,5025
8803,2175,11995
8804,2175,9628
8805,2175,12811
8806,2175,14559
8807,2176,5011
8808,2176,15272
8809,2177,7970
8810,2177,698
8811,2177,14051
8812,2177,18476
8813,2178,10515
8814,2179,1
8815,2180,8044
8816,2180,4927
8817,2180,9759
8818,2180,9593
8819,2181,289
8820,2181,18292
8821,2181,5483
8822,2181,8167
8823,2182,9891
8824,2182,11702
8825,2182,5203
8826,2182,10466
8827,2183,18046
8828,2183,13576
8829,2183,20541
8830,2183,14946
8831,2184,14364
8832,2184,3578
8833,2184,1439
8834,2184,10064
8835,2185,4783
8836,2185,9790
8837,2185,2984
8838,2185,3431
8839,2186,16129
8840,2186,5730
8841,2186,8090
8842,2186,1316
8843,2187,19525
8844,2187,12231
8845,2187,4062
8846,2187,13283
8847,2188,13740
8848,2188,10875
8849,2188,7200
8850,2188,5078
8851,2189,19563
8852,2189,13732
8853,2189,1859
8854,2189,14523
8855,2190,17953
8856,2190,16736
8857,2190,1356
8858,2190,15185
8859,2191,9233
8860,2191,5655
8861,2191,2509
8862,2191,13074
8863,2192,12114
8864,2192,7016
8865,2192,4185
8866,2192,20851
8867,2193,20357
8868,2193,3016
8869,2193,10464
8870,2193,11414
8871,2194,13541
8872,2194,17717
8873,2194,14725
8874,2194,16141
8875,2195,15109
8876,2195,15309
8877,2195,13264
8878,2195,17250
8879,2196,6409
8880,2196,2024
8881,2196,12610
8882,2196,15065
8883,2197,14665
8884,2197,12079
8885,2197,2642
8886,2197,10295
8887,2198,1172
8888,2198,10741
8889,2198,1648
8890,2198,10590
8891,2199,13006
8892,2199,9968
8893,2199,6265
8894,2199,17006
8895,2200,13731
8896,2200,11137
8897,2200,13527
8898,2200,76
8899,2201,6265
8900,2201,16028
8901,2201,12666
8902,2201,17327
8903,2202,3462
8904,2202,1509
8905,2202,15332
8906,2202,20112
8907,2203,8961
8908,2204,1125
8909,2204,5136
8910,2204,2112
8911,2204,705
8912,2205,356
8913,2205,6280
8914,2205,11679
8915,2205,16995
8916,2206,10016
8917,2206,5290
8918,2206,13677
8919,2206,1465
8920,2207,20094
8921,2207,19190
8922,2207,20189
8923,2207,12872
8924,2208,9410
8925,2208,15798
8926,2208,13064
8927,2208,17892
8928,2209,17325
8929,2209,2644
8930,2209,16231
8931,2209,8183
8932,2210,11202
8933,2210,3084
8934,2210,1097
8935,2210,9295
8936,2211,13696
8937,2211,7207
8938,2211,10836
8939,2211,3115
8940,2212,16744
8941,2212,13664
8942,2212,18803
8943,2212,12866
8944,2213,19645
8945,2213,10733
8946,2213,8769
8947,2213,14939
8948,2214,18573
8949,2214,10551
8950,2214,2836
8951,2214,18138
8952,2215,7204
8953,2215,1994
8954,2215,35
8955,2215,4591
8956,2216,17082
8957,2216,20169
8958,2216,20216
8959,2216,7773
8960,2217,16221
8961,2217,19619
8962,2217,17964
8963,2217,15381
8964,2218,16648
8965,2218,4172
8966,2218,19743
8967,2218,17259
8968,2219,18205
8969,2219,3614
8970,2219,5400
8971,2219,19195
8972,2220,2284
8973,2220,20112
8974,2220,2829
8975,2220,4341
8976,2221,6530
8977,2221,18629
8978,2221,20994
8979,2221,13922
8980,2222,1
8981,2223,20573
8982,2223,27
8983,2223,13899
8984,2223,8504
8985,2224,12515
8986,2224,4817
8987,2224,2268
8988,2224,3684
8989,2225,5942
8990,2225,5352
8991,2225,1420
8992,2225,19254
8993,2226,3140
8994,2226,20854
8995,2226,16935
8996,2226,9145
8997,2227,3487
8998,2227,7178
8999,2227,1189
9000,2227,13552
9001,2228,14359
9002,2228,17268
9003,2228,16353
9004,2228,3869
9005,2229,6614
9006,2229,18153
9007,2229,20104
9008,2229,4539
9009,2230,16010
9010,2230,11434
9011,2230,6264
9012,2230,4540
9013,2231,12880
9014,2231,15972
9015,2231,12517
9016,2231,13987
9017,2232,188
9018,2232,17050
9019,2232,7240
9020,2232,13020
9021,2233,16534
9022,2233,9913
9023,2233,14278
9024,2233,4666
9025,2234,18422
9026,2234,8777
9027,2234,7632
9028,2234,8159
9029,2235,12293
9030,2235,18177
9031,2235,4775
9032,2235,10445
9033,2236,1896
9034,2236,8486
9035,2236,15427
9036,2236,2905
9037,2237,19910
9038,2237,3394
9039,2237,11140
9040,2237,7620
9041,2238,715
9042,2238,8322
9043,2238,10872
9044,2238,9390
9045,2239,15594
9046,2239,10463
9047,2239,14429
9048,2239,12594
9049,2240,7897
9050,2240,19417
9051,2240,11878
9052,2240,17359
9053,2241,19966
9054,2241,7405
9055,2241,3707
9056,2241,10580
9057,2242,3109
9058,2242,9275
9059,2242,13423
9060,2242,12725
9061,2243,8666
9062,2243,19967
9063,2243,18436
9064,2243,10318
9065,2244,8621
9066,2244,21014
9067,2244,3340
9068,2244,318
9069,2245,3140
9070,2245,17913
9071,2245,12858
9072,2245,1131
9073,2246,13959
9074,2246,13358
9075,2246,15334
9076,2246,21023
9077,2247,2808
9078,2247,3908
9079,2247,16881
9080,2247,7011
9081,2248,1
9082,2249,173
9083,2249,10671
9084,2249,14146
9085,2249,5966
9086,2250,292
9087,2250,9754
9088,2250,4437
9089,2250,177
9090,2251,1983
9091,2251,18
9092,2251,14164
9093,2251,6592
9094,2252,17128
9095,2252,1019
9096,2252,13662
9097,2252,14695
9098,2253,4585
9099,2253,17760
9100,2253,359
9101,2253,3958
9102,2254,19857
9103,2254,13585
9104,2254,4433
9105,2254,642
9106,2255,12751
9107,2255,182
9108,2255,13147
9109,2255,11415
9110,2256,5113
9111,2256,20890
9112,2256,966
9113,2256,19911
9114,2257,9798
9115,2257,13330
9116,2257,1073
9117,2257,6156
9118,2258,20298
9119,2258,9542
9120,2258,15463
9121,2258,18027
9122,2259,4532
9123,2259,4253
9124,2259,19140
9125,2259,14673
9126,2260,7550
9127,2260,15258
9128,2260,5624
9129,2260,11863
9130,2261,10005
9131,2261,1891
9132,2261,14316
9133,2261,9531
9134,2262,20607
9135,2262,6866
9136,2262,18690
9137,2262,6591
9138,2263,8558
9139,2263,15261
9140,2263,7945
9141,2263,7406
9142,2264,16825
9143,2264,17462
9144,2264,16586
9145,2264,16085
9146,2265,15336
9147,2265,18777
9148,2265,17066
9149,2265,3009
9150,2266,6115
9151,2266,2866
9152,2266,4062
9153,2266,20827
9154,2267,11499
9155,2267,6125
9156,2267,3743
9157,2267,15276
9158,2268,10517
9159,2268,20217
9160,2268,3128
9161,2268,15381
9162,2269,4532
9163,2269,1633
9164,2269,5331
9165,2269,12580
9166,2270,9020
9167,2270,315
9168,2270,13912
9169,2270,13916
9170,2271,15844
9171,2271,20536
9172,2271,1500
9173,2271,17484
9174,2272,9465
9175,2272,18675
9176,2272,6306
9177,2272,15372
9178,2273,12105
9179,2273,16093
9180,2273,13884
9181,2273,17381
9182,2274,11488
9183,2274,2825
9184,2274,16437
9185,2274,18631
9186,2275,14213
9187,2275,8978
9188,2275,5324
9189,2275,20212
9190,2276,20246
9191,2276,2819
9192,2276,7703
9193,2276,4287
9194,2277,1504
9195,2277,9710
9196,2277,440
9197,2277,8297
9198,2278,2263
9199,2278,19261
9200,2278,11691
9201,2278,18605
9202,2279,14457
9203,2279,16306
9204,2279,1462
9205,2279,17307
9206,2280,11036
9207,2280,192
9208,2280,6307
9209,2280,9224
9210,2281,7554
9211,2281,8949
9212,2281,15317
9213,2281,6569
9214,2282,16128
9215,2282,20930
9216,2282,11790
9217,2282,4044
9218,2283,19939
9219,2283,10419
9220,2283,12132
9221,2283,20504
9222,2284,6331
9223,2284,7462
9224,2284,18411
9225,2284,15603
9226,2285,9760
9227,2285,18877
